Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-01-07 19:30:00+00:00,140.6,141.66,140.44,141.65,24935062,242.01,242.49,241.75,242.45,2681979,242.54,244.16,242.45,243.98,852475,111.54,112.01,111.51,112.01,651277,108.78,109.28,108.57,109.27,1247647
2025-01-07 20:30:00+00:00,140.12,141.3,140.01,140.61,25410017,242.19,242.4,241.54,242.02,4772501,243.23,243.3,242.37,242.57,847570,111.41,111.6,111.29,111.55,772699,108.78,108.83,108.57,108.79,2152094
2025-01-08 14:30:00+00:00,140.59,143.95,139.43,142.66,79113578,242.41,242.87,240.05,241.97,7170550,240.67,244.25,240.5,242.75,1828023,109.67,111.11,109.62,111.0,1241814,107.17,107.71,106.7,107.31,3466400
2025-01-08 15:30:00+00:00,140.03,141.5,139.43,140.58,27638578,242.71,243.71,242.09,242.39,4154228,242.23,242.35,240.61,240.77,836090,109.24,109.95,109.09,109.68,964728,106.98,107.69,106.88,107.17,3245514
2025-01-08 16:30:00+00:00,138.13,140.85,138.03,140.04,21229554,241.37,243.58,241.24,242.73,3009958,241.96,243.0,241.82,242.29,986933,108.68,109.43,108.67,109.25,778154,107.27,107.52,106.98,106.99,1089054
2025-01-08 17:30:00+00:00,140.62,140.85,137.89,138.14,22854066,242.35,242.51,241.2,241.36,2612848,242.59,242.82,241.84,241.96,507023,109.74,109.9,108.64,108.7,729602,106.67,107.38,106.52,107.28,1107352
2025-01-08 18:30:00+00:00,140.71,141.02,139.57,140.62,21783866,242.79,242.98,241.04,242.35,2761227,242.9,243.28,242.14,242.59,656782,110.11,110.18,109.3,109.72,494660,106.56,106.72,106.01,106.67,1327062
2025-01-08 19:30:00+00:00,140.0,140.7,139.7,140.7,15800747,242.38,242.72,241.7,242.7,2452219,243.01,243.17,242.25,242.81,605900,109.77,110.1,109.63,110.1,496565,106.68,106.71,106.33,106.56,1153052
2025-01-08 20:30:00+00:00,140.06,140.27,139.78,139.98,12892815,242.72,242.99,241.8,242.38,3573432,243.04,243.42,242.78,243.01,1006574,109.75,109.83,109.6,109.78,894547,106.92,106.96,106.45,106.69,2553653
2025-01-10 14:30:00+00:00,136.15,137.68,134.22,137.37,71482682,237.43,240.15,235.8,239.96,13137403,241.04,243.81,239.4,243.09,2613827,108.26,110.54,107.62,110.0,2127644,107.48,110.1,107.38,108.7,3752052
2025-01-10 15:30:00+00:00,135.62,137.42,135.12,136.16,30235066,233.77,237.43,233.5,237.42,8427975,239.61,241.39,239.25,241.0,1181838,108.32,108.37,107.81,108.27,808601,106.15,107.54,106.12,107.47,2303077
2025-01-10 16:30:00+00:00,136.17,136.2,135.0,135.61,19282492,235.57,235.9,233.0,233.77,7179671,239.64,239.92,238.74,239.6,704452,108.7,108.75,108.19,108.32,618689,106.84,106.95,106.04,106.14,1777100
2025-01-10 17:30:00+00:00,136.53,136.9,136.1,136.16,15418478,237.12,237.34,235.07,235.54,3958571,240.95,241.22,239.43,239.63,604744,109.29,109.39,108.67,108.7,705473,106.78,106.85,106.37,106.84,1147446
2025-01-10 18:30:00+00:00,136.24,137.11,135.77,136.52,15407385,236.83,237.59,236.41,237.12,3175363,240.18,241.35,240.08,240.88,691297,109.17,109.5,108.96,109.31,632526,106.4,107.0,106.38,106.8,1368874
2025-01-10 19:30:00+00:00,135.65,136.47,135.42,136.23,14690719,235.99,236.88,235.75,236.84,3580665,239.59,240.44,239.25,240.18,835062,108.7,109.27,108.55,109.18,674643,106.08,106.46,105.78,106.4,1730145
2025-01-10 20:30:00+00:00,135.86,136.13,135.42,135.64,13963294,236.93,237.29,235.77,235.99,5097626,239.92,240.36,239.46,239.58,1114575,108.64,108.76,108.23,108.69,992863,106.53,106.55,106.0,106.06,2967658
2025-01-13 14:30:00+00:00,130.75,132.61,129.63,131.61,78759504,230.38,233.59,229.72,233.5,13314474,242.51,244.22,239.0,239.67,2497077,107.98,108.61,107.75,107.93,951006,108.49,108.57,107.12,107.12,3090128
2025-01-13 15:30:00+00:00,131.63,133.11,130.72,130.72,27363869,230.73,231.8,230.22,230.38,5357189,242.67,243.35,241.99,242.55,986637,107.36,108.39,107.28,107.99,722979,109.13,109.23,108.05,108.48,2085944
2025-01-13 16:30:00+00:00,132.63,132.84,131.14,131.63,19761358,232.32,232.53,230.4,230.73,4160495,242.15,243.05,241.69,242.66,640319,107.28,107.41,106.72,107.36,640980,108.61,109.25,108.44,109.11,1516978
2025-01-13 17:30:00+00:00,132.51,132.91,131.96,132.63,13032729,233.38,233.43,231.98,232.29,2920622,242.75,242.81,241.56,242.15,625583,107.37,107.49,107.18,107.27,391368,109.01,109.07,108.48,108.6,1059105
2025-01-13 18:30:00+00:00,132.29,132.63,131.57,132.52,13159817,233.56,233.97,233.25,233.38,2678525,243.24,243.24,242.49,242.78,773224,107.9,107.92,107.37,107.37,481480,109.56,109.63,108.97,109.01,1598987
2025-01-13 19:30:00+00:00,132.19,132.64,131.94,132.3,14548338,233.68,234.2,233.37,233.55,3290938,243.69,243.97,242.88,243.19,1059123,107.82,107.96,107.69,107.89,540701,108.96,109.58,108.94,109.55,1324671
2025-01-13 20:30:00+00:00,133.24,133.49,132.16,132.2,14212783,234.4,234.67,233.65,233.69,4579852,244.16,244.54,243.58,243.68,1225027,108.06,108.14,107.78,107.8,797017,109.26,109.36,108.9,108.95,2839956
2025-01-14 14:30:00+00:00,132.56,136.38,132.51,136.06,56314616,235.61,236.12,234.26,234.75,6863540,245.32,245.86,242.19,242.66,3167266,108.15,108.96,108.1,108.68,814178,108.25,109.43,107.86,108.79,2297475
2025-01-14 15:30:00+00:00,130.98,132.95,130.32,132.56,37323371,234.21,235.97,234.13,235.6,3836690,244.71,246.22,244.54,245.41,1311922,108.27,108.46,107.92,108.16,815244,108.32,108.69,108.1,108.24,867317
2025-01-14 16:30:00+00:00,131.13,131.24,130.45,130.99,16714373,233.32,234.48,232.85,234.19,3080840,244.62,244.84,243.35,244.65,970400,108.29,108.54,108.15,108.29,626017,108.33,108.43,107.83,108.32,923566
2025-01-14 17:30:00+00:00,131.66,131.79,130.58,131.13,14111137,234.02,234.12,232.65,233.31,2179055,245.06,245.37,243.86,244.62,1001918,108.21,108.48,107.97,108.28,392124,108.74,108.82,108.29,108.32,720300
2025-01-14 18:30:00+00:00,131.71,132.36,131.46,131.66,16793453,234.26,234.92,233.72,234.04,2448410,245.91,246.44,245.0,245.02,963990,108.2,108.46,108.17,108.19,339963,109.01,109.22,108.74,108.74,863371
2025-01-14 19:30:00+00:00,130.8,132.04,130.05,131.71,21614619,233.29,234.65,232.47,234.25,3619972,246.04,246.46,245.25,245.94,1450359,108.06,108.28,107.61,108.19,573417,109.07,109.21,108.88,109.01,808289
2025-01-14 20:30:00+00:00,131.85,131.85,130.46,130.79,15064220,233.28,233.44,232.54,233.28,4851942,247.22,247.72,245.35,246.01,1868219,108.13,108.13,107.87,108.07,728924,109.68,109.76,108.95,109.07,2036010
2025-01-15 14:30:00+00:00,134.2,134.55,131.29,133.63,53514058,237.92,238.39,234.43,234.64,8599650,249.52,252.08,243.68,250.4,5793289,108.89,109.6,108.81,109.25,902443,110.83,111.03,109.47,110.05,2606957
2025-01-15 15:30:00+00:00,134.39,135.59,133.94,134.21,28196095,237.4,238.54,237.31,237.96,3705014,251.29,251.83,248.55,249.57,1927087,108.66,109.03,108.5,108.9,606764,111.11,111.12,110.54,110.82,848454
2025-01-15 16:30:00+00:00,134.88,134.91,133.49,134.38,18294033,237.12,237.58,236.5,237.4,2959584,252.41,252.88,250.26,251.23,1375985,108.67,108.75,108.4,108.64,487128,110.76,111.13,110.62,111.11,787903
2025-01-15 17:30:00+00:00,135.52,135.75,134.86,134.88,17977109,237.53,237.74,236.97,237.12,2206504,251.71,252.76,251.35,252.43,1010903,108.63,108.87,108.47,108.69,360946,111.21,111.28,110.71,110.76,732871
2025-01-15 18:30:00+00:00,135.94,135.97,135.12,135.53,12270239,237.56,237.76,237.26,237.52,1908254,252.31,252.62,251.4,251.67,1476926,108.56,108.67,108.39,108.64,478901,111.53,111.58,111.2,111.2,1155883
2025-01-15 19:30:00+00:00,136.07,136.24,135.26,135.94,15108793,237.62,238.03,237.52,237.58,2782086,252.96,253.39,252.02,252.36,1526447,108.25,108.66,108.14,108.56,569000,111.36,111.73,111.35,111.54,1187071
2025-01-15 20:30:00+00:00,136.2,136.43,135.71,136.06,14667621,237.85,238.47,237.39,237.62,4684385,252.27,253.67,252.09,252.95,2635079,108.16,108.39,107.99,108.25,930473,111.49,111.64,111.31,111.36,1716405
2025-01-16 14:30:00+00:00,137.2,138.7,136.29,137.5,59855103,232.82,238.01,232.71,237.49,10445774,255.56,257.04,252.6,254.0,4643576,107.29,108.6,106.92,108.29,1435895,110.95,111.69,110.72,111.19,1521549
2025-01-16 15:30:00+00:00,135.24,137.38,135.11,137.21,26007675,230.59,233.02,230.16,232.8,11066513,253.76,255.88,252.92,255.56,2225590,107.29,107.44,106.85,107.3,740969,110.75,111.18,110.57,110.96,984947
2025-01-16 16:30:00+00:00,135.57,135.61,134.11,135.25,22592545,230.92,231.1,229.75,230.6,8412063,253.35,253.92,252.34,253.75,1459272,107.42,107.59,107.16,107.29,606812,111.03,111.12,110.55,110.76,922711
2025-01-16 17:30:00+00:00,134.26,135.67,134.24,135.57,12856152,229.19,231.2,229.07,230.92,6223224,252.63,253.38,252.33,253.35,978888,107.2,107.54,107.19,107.42,481185,111.09,111.24,110.91,111.03,896624
2025-01-16 18:30:00+00:00,135.12,135.32,133.55,134.26,26434872,229.18,229.4,228.56,229.18,5844721,253.31,253.41,252.36,252.59,1246768,106.58,107.23,106.54,107.17,967659,111.19,111.28,111.0,111.08,723481
2025-01-16 19:30:00+00:00,135.2,135.87,134.99,135.13,16984829,229.02,230.07,228.9,229.18,6469586,253.25,253.62,252.69,253.31,1233296,106.2,106.6,106.16,106.59,922830,111.23,111.44,111.14,111.19,925752
2025-01-16 20:30:00+00:00,133.56,135.35,133.5,135.21,16315423,228.24,229.29,228.03,229.01,9428473,254.3,254.92,253.27,253.27,1671833,106.47,106.6,106.17,106.19,999829,111.32,111.42,111.16,111.22,1700230
2025-01-17 14:30:00+00:00,136.75,137.63,135.47,135.94,65138447,230.38,232.29,229.72,231.31,25704386,253.34,255.34,252.65,254.14,3861429,107.66,107.74,106.54,106.83,2303749,112.49,112.74,110.82,111.03,5907693
2025-01-17 15:30:00+00:00,138.13,138.24,136.72,136.75,27166921,231.28,231.65,230.35,230.4,6641037,253.38,253.84,252.14,253.34,1670923,107.49,107.67,107.27,107.66,611008,112.41,112.74,112.06,112.49,1638415
2025-01-17 16:30:00+00:00,137.97,138.22,137.65,138.13,19344161,230.26,231.32,229.49,231.29,5636022,255.79,255.96,253.42,253.45,1709834,107.39,107.63,107.32,107.49,573880,112.7,112.87,112.39,112.41,997103
2025-01-17 17:30:00+00:00,138.26,138.5,137.58,137.96,13857648,229.91,230.44,229.89,230.26,3639355,256.22,256.7,255.5,255.78,1341169,107.27,107.47,107.27,107.4,481969,112.28,112.76,112.23,112.7,915830
2025-01-17 18:30:00+00:00,138.09,138.31,137.47,138.26,15651447,229.18,229.95,228.48,229.91,4996598,258.23,258.38,256.11,256.23,1712142,107.34,107.47,107.17,107.26,518456,111.81,112.39,111.79,112.28,1221782
2025-01-17 19:30:00+00:00,137.68,138.16,137.31,138.08,16654190,229.44,229.77,229.08,229.18,4408697,260.54,260.59,258.11,258.23,2550059,107.27,107.41,107.21,107.33,570281,112.45,112.48,111.66,111.81,1271573
2025-01-17 20:30:00+00:00,137.73,138.1,137.53,137.68,15314643,229.99,230.02,229.23,229.44,5430152,259.27,260.62,259.11,260.51,1981062,107.04,107.34,107.0,107.27,881081,112.32,112.59,112.26,112.44,2717345
2025-01-21 14:30:00+00:00,138.52,140.21,137.09,139.16,52007076,221.77,224.42,220.8,224.0,25254424,260.5,262.15,259.5,260.07,2363789,108.06,108.08,106.8,107.1,1402667,111.43,112.07,111.13,112.05,3806973
2025-01-21 15:30:00+00:00,138.98,139.22,138.13,138.51,17474761,220.11,222.09,219.7,221.77,13429826,261.98,262.02,260.4,260.52,1196155,108.71,108.75,107.92,108.06,778014,111.83,111.89,111.18,111.44,1672193
2025-01-21 16:30:00+00:00,139.33,139.49,138.33,138.97,12989005,220.36,220.77,219.38,220.09,9451785,261.45,262.19,261.15,261.93,1268726,109.15,109.18,108.42,108.71,986681,111.94,112.18,111.69,111.83,1603546
2025-01-21 17:30:00+00:00,141.58,141.83,139.29,139.35,26808979,220.4,221.07,220.01,220.36,6315018,262.86,262.98,261.33,261.45,1046821,109.09,109.45,109.0,109.14,807396,111.86,112.17,111.66,111.94,1371869
2025-01-21 18:30:00+00:00,141.28,141.76,140.76,141.58,17160453,221.61,221.69,220.37,220.4,6914968,263.77,264.25,262.8,262.86,1601285,108.86,109.22,108.81,109.1,583422,111.4,111.89,111.36,111.85,1413300
2025-01-21 19:30:00+00:00,141.58,141.59,140.94,141.29,14044572,221.65,221.67,220.31,221.6,7105466,262.93,263.83,262.57,263.72,2083353,108.89,108.9,108.66,108.86,592349,111.44,111.77,111.37,111.41,1532786
2025-01-21 20:30:00+00:00,140.83,141.72,140.58,141.57,13699719,222.66,222.78,221.34,221.64,7242328,263.16,263.73,262.87,262.93,1179730,108.71,108.99,108.65,108.89,917313,111.5,111.87,111.15,111.44,2593179
2025-01-22 14:30:00+00:00,146.38,147.43,143.67,144.75,82029594,221.63,223.35,219.8,219.94,16298662,262.3,262.9,260.25,262.9,1548074,108.93,109.55,108.23,109.55,1534417,111.35,111.57,110.55,111.2,2226333
2025-01-22 15:30:00+00:00,146.01,147.18,145.55,146.38,31356657,222.86,223.08,221.55,221.63,6740287,261.55,262.29,261.24,262.29,936129,109.0,109.28,108.72,108.9,1035628,111.41,111.44,111.05,111.34,1545560
2025-01-22 16:30:00+00:00,146.76,146.93,145.7,146.01,21005879,222.57,222.93,221.7,222.86,5094747,261.89,261.92,260.87,261.63,791456,108.62,109.28,108.51,109.0,732248,111.22,111.49,111.12,111.41,870835
2025-01-22 17:30:00+00:00,146.6,147.1,146.38,146.76,15569337,222.12,222.85,222.01,222.57,3954228,263.2,263.25,261.75,261.82,760183,108.99,109.16,108.6,108.62,972467,110.98,111.31,110.91,111.22,948804
2025-01-22 18:30:00+00:00,147.37,147.71,146.54,146.6,22193366,222.75,222.87,221.91,222.13,3384532,262.56,263.29,262.25,263.23,802177,108.96,109.14,108.9,108.99,908791,110.53,111.02,110.49,110.98,1312062
2025-01-22 19:30:00+00:00,147.06,147.79,147.03,147.38,18442995,223.35,223.6,222.42,222.75,5606510,263.29,263.38,262.57,262.58,693533,108.98,109.08,108.79,108.95,961932,110.26,110.57,110.21,110.53,1246172
2025-01-22 20:30:00+00:00,147.04,147.45,146.7,147.05,17907158,223.77,223.98,223.06,223.37,5027611,262.87,263.32,262.63,263.3,1052365,108.78,109.08,108.61,108.97,1143828,109.53,110.28,109.4,110.28,2468403
2025-01-23 14:30:00+00:00,145.29,145.93,143.72,145.02,49364950,225.97,227.03,224.39,224.73,14316012,264.94,266.86,264.04,264.69,1607072,109.28,109.53,108.49,108.5,1287119,110.92,111.14,110.14,110.72,2012503
2025-01-23 15:30:00+00:00,145.71,146.29,145.05,145.29,21234259,225.18,226.37,224.38,225.96,6661602,264.62,265.33,264.15,265.0,1470053,109.9,110.16,109.28,109.28,993709,109.94,110.97,109.89,110.89,1958036
2025-01-23 16:30:00+00:00,145.38,146.32,145.28,145.71,12997316,223.57,225.2,223.39,225.16,5267365,264.62,265.09,263.81,264.6,1445642,110.06,110.25,109.91,109.92,729440,110.1,110.14,109.61,109.95,2113213
2025-01-23 17:30:00+00:00,145.9,146.11,144.98,145.38,12459325,223.55,223.78,223.19,223.57,5083443,265.32,265.52,264.42,264.61,598896,110.58,110.6,109.95,110.06,607919,110.24,110.47,110.01,110.11,786494
2025-01-23 18:30:00+00:00,146.59,146.72,145.88,145.9,12121155,222.8,223.63,222.43,223.56,4117821,265.2,265.34,264.74,265.3,530053,110.49,110.79,110.41,110.58,683963,110.23,110.41,110.07,110.26,743952
2025-01-23 19:30:00+00:00,146.48,146.86,146.0,146.59,15219675,222.88,223.17,222.57,222.81,4096781,265.41,265.48,265.02,265.13,818923,110.78,110.85,110.48,110.5,791822,109.97,110.34,109.95,110.22,1236610
2025-01-23 20:30:00+00:00,147.2,147.23,146.07,146.48,15857774,223.65,223.65,222.3,222.87,6903829,265.94,266.02,264.3,265.41,1351849,111.03,111.07,110.6,110.78,1085527,110.12,110.17,109.69,109.97,2132703
2025-01-24 14:30:00+00:00,146.05,148.54,145.76,148.5,63266630,222.73,225.63,222.53,224.98,15246196,265.3,267.1,263.01,263.69,1592111,112.04,112.32,110.63,111.15,1535218,108.84,110.71,108.69,110.24,2744502
2025-01-24 15:30:00+00:00,145.2,146.57,144.92,146.04,27036979,222.76,223.37,222.35,222.74,6090500,264.81,265.52,264.44,265.28,953849,113.06,113.13,111.98,112.02,1269672,109.1,109.22,108.79,108.84,1788374
2025-01-24 16:30:00+00:00,144.43,145.4,144.14,145.19,22004122,222.28,223.49,222.14,222.77,5067407,264.9,265.45,264.32,264.81,837913,113.19,113.39,112.82,113.07,1230311,109.06,109.14,108.88,109.09,1144170
2025-01-24 17:30:00+00:00,143.39,144.62,142.62,144.43,25876751,222.16,222.72,221.95,222.28,3586687,264.74,265.07,264.65,264.88,573638,113.05,113.2,112.99,113.19,749012,108.45,109.14,108.41,109.07,1041334
2025-01-24 18:30:00+00:00,142.31,143.57,141.94,143.39,30513147,222.37,222.55,221.92,222.14,2912495,264.35,265.09,264.13,264.76,616318,112.21,113.13,112.15,113.06,795404,108.89,108.95,108.44,108.46,1049550
2025-01-24 19:30:00+00:00,142.04,142.85,141.88,142.31,20342241,222.32,222.93,221.41,222.35,4686564,264.22,264.41,263.64,264.38,728859,112.1,112.45,112.02,112.22,652717,108.82,108.98,108.76,108.91,807721
2025-01-24 20:30:00+00:00,142.6,142.84,141.9,142.02,21485810,222.79,223.04,222.2,222.32,5237044,264.81,264.88,264.21,264.25,996363,112.16,112.32,112.05,112.11,872004,108.66,108.82,108.45,108.82,2075915
2025-01-27 14:30:00+00:00,124.03,128.4,123.05,124.79,243794418,227.29,227.7,224.0,224.03,22895716,263.72,264.98,262.26,264.43,1516099,113.3,113.41,111.97,112.14,1897607,109.44,109.9,108.39,109.01,3212956
2025-01-27 15:30:00+00:00,119.15,124.96,119.0,124.02,111922566,228.49,228.83,227.09,227.3,9565070,263.56,264.22,262.9,263.66,703236,113.14,113.53,113.06,113.27,947387,109.31,109.42,108.69,109.42,1887991
2025-01-27 16:30:00+00:00,119.76,121.75,117.26,119.14,119667017,230.09,230.14,228.18,228.47,8523755,264.28,264.5,263.48,263.5,586545,113.16,113.58,113.04,113.14,890297,109.53,109.72,109.06,109.31,1115830
2025-01-27 17:30:00+00:00,117.88,121.02,117.8,119.77,64458183,231.32,231.38,229.81,230.09,6766052,263.85,264.74,263.51,264.27,659107,113.3,113.36,112.85,113.18,858610,109.75,109.77,109.41,109.52,1230169
2025-01-27 18:30:00+00:00,118.81,119.96,117.36,117.87,65261226,232.03,232.15,230.99,231.3,7080439,264.91,264.95,263.48,263.91,534080,113.99,114.08,113.02,113.29,883709,110.12,110.16,109.48,109.75,1413201
2025-01-27 19:30:00+00:00,117.78,119.47,116.7,118.81,78086044,230.68,232.03,230.14,232.03,9415488,264.78,265.29,264.05,264.89,753390,113.59,114.01,113.46,113.98,883557,110.32,110.45,110.02,110.13,1427354
2025-01-27 20:30:00+00:00,118.51,118.63,117.78,117.78,61664583,229.94,231.38,228.48,230.7,10815158,265.91,265.97,264.71,264.81,1045211,113.32,113.69,112.89,113.6,1454521,110.19,110.36,109.84,110.33,2682568
2025-01-28 14:30:00+00:00,121.77,122.0,116.25,121.81,180037322,237.64,237.79,230.88,230.88,21113721,265.48,267.33,264.83,265.85,1363305,111.8,112.94,111.6,112.85,1327692,109.12,110.87,109.11,110.41,2551478
2025-01-28 15:30:00+00:00,120.77,121.81,119.36,121.77,63928166,239.08,239.45,237.63,237.65,12275716,265.47,266.97,265.22,265.45,935551,112.0,112.17,111.56,111.78,1218112,108.88,109.52,108.76,109.11,1035440
2025-01-28 16:30:00+00:00,126.02,126.64,120.66,120.77,91004183,238.55,240.19,238.2,239.06,8384418,265.77,265.83,264.86,265.48,442581,112.41,112.56,111.75,112.0,479474,108.38,108.91,108.28,108.89,1189179
2025-01-28 17:30:00+00:00,126.09,126.92,124.92,126.01,61486818,238.74,239.25,238.24,238.55,3770424,265.96,266.08,265.54,265.79,476570,112.86,112.96,112.36,112.39,498138,108.18,108.55,108.17,108.38,1026330
2025-01-28 18:30:00+00:00,126.78,127.4,125.45,126.08,44202557,238.82,239.1,238.59,238.77,3369693,266.12,266.23,265.84,265.95,521875,112.47,112.94,112.21,112.85,552901,107.94,108.44,107.79,108.18,1692218
