Datetime,Close,High,Low,Open,Volume
2025-01-10 20:30:00+00:00,106.53,106.55,106.00,106.06,2967658
2025-01-13 14:30:00+00:00,108.49,108.57,107.12,107.12,3090128
2025-01-13 15:30:00+00:00,109.13,109.23,108.05,108.48,2085944
2025-01-13 16:30:00+00:00,108.61,109.25,108.44,109.11,1516978
2025-01-13 17:30:00+00:00,109.01,109.07,108.48,108.60,1059105
2025-01-13 18:30:00+00:00,109.56,109.63,108.97,109.01,1598987
2025-01-13 19:30:00+00:00,108.96,109.58,108.94,109.55,1324671
2025-01-13 20:30:00+00:00,109.26,109.36,108.90,108.95,2839956
2025-01-14 14:30:00+00:00,108.25,109.43,107.86,108.79,2297475
2025-01-14 15:30:00+00:00,108.32,108.69,108.10,108.24,867317
2025-01-14 16:30:00+00:00,108.33,108.43,107.83,108.32,923566
2025-01-14 17:30:00+00:00,108.74,108.82,108.29,108.32,720300
2025-01-14 18:30:00+00:00,109.01,109.22,108.74,108.74,863371
2025-01-14 19:30:00+00:00,109.07,109.21,108.88,109.01,808289
2025-01-14 20:30:00+00:00,109.68,109.76,108.95,109.07,2036010
2025-01-15 14:30:00+00:00,110.83,111.03,109.47,110.05,2606957
2025-01-15 15:30:00+00:00,111.11,111.12,110.54,110.82,848454
2025-01-15 16:30:00+00:00,110.76,111.13,110.62,111.11,787903
2025-01-15 17:30:00+00:00,111.21,111.28,110.71,110.76,732871
2025-01-15 18:30:00+00:00,111.53,111.58,111.20,111.20,1155883
2025-01-15 19:30:00+00:00,111.36,111.73,111.35,111.54,1187071
2025-01-15 20:30:00+00:00,111.49,111.64,111.31,111.36,1716405
2025-01-16 14:30:00+00:00,110.95,111.69,110.72,111.19,1521549
2025-01-16 15:30:00+00:00,110.75,111.18,110.57,110.96,984947
2025-01-16 16:30:00+00:00,111.03,111.12,110.55,110.76,922711
2025-01-16 17:30:00+00:00,111.09,111.24,110.91,111.03,896624
2025-01-16 18:30:00+00:00,111.19,111.28,111.00,111.08,723481
2025-01-16 19:30:00+00:00,111.23,111.44,111.14,111.19,925752
2025-01-16 20:30:00+00:00,111.32,111.42,111.16,111.22,1700230
2025-01-17 14:30:00+00:00,112.49,112.74,110.82,111.03,5907693
2025-01-17 15:30:00+00:00,112.41,112.74,112.06,112.49,1638415
2025-01-17 16:30:00+00:00,112.70,112.87,112.39,112.41,997103
2025-01-17 17:30:00+00:00,112.28,112.76,112.23,112.70,915830
2025-01-17 18:30:00+00:00,111.81,112.39,111.79,112.28,1221782
2025-01-17 19:30:00+00:00,112.45,112.48,111.66,111.81,1271573
2025-01-17 20:30:00+00:00,112.32,112.59,112.26,112.44,2717345
2025-01-21 14:30:00+00:00,111.43,112.07,111.13,112.05,3806973
2025-01-21 15:30:00+00:00,111.83,111.89,111.18,111.44,1672193
2025-01-21 16:30:00+00:00,111.94,112.18,111.69,111.83,1603546
2025-01-21 17:30:00+00:00,111.86,112.17,111.66,111.94,1371869
2025-01-21 18:30:00+00:00,111.40,111.89,111.36,111.85,1413300
2025-01-21 19:30:00+00:00,111.44,111.77,111.37,111.41,1532786
2025-01-21 20:30:00+00:00,111.50,111.87,111.15,111.44,2593179
2025-01-22 14:30:00+00:00,111.35,111.57,110.55,111.20,2226333
2025-01-22 15:30:00+00:00,111.41,111.44,111.05,111.34,1545560
2025-01-22 16:30:00+00:00,111.22,111.49,111.12,111.41,870835
2025-01-22 17:30:00+00:00,110.98,111.31,110.91,111.22,948804
2025-01-22 18:30:00+00:00,110.53,111.02,110.49,110.98,1312062
2025-01-22 19:30:00+00:00,110.26,110.57,110.21,110.53,1246172
2025-01-22 20:30:00+00:00,109.53,110.28,109.40,110.28,2468403
2025-01-23 14:30:00+00:00,110.92,111.14,110.14,110.72,2012503
2025-01-23 15:30:00+00:00,109.94,110.97,109.89,110.89,1958036
2025-01-23 16:30:00+00:00,110.10,110.14,109.61,109.95,2113213
2025-01-23 17:30:00+00:00,110.24,110.47,110.01,110.11,786494
2025-01-23 18:30:00+00:00,110.23,110.41,110.07,110.26,743952
2025-01-23 19:30:00+00:00,109.97,110.34,109.95,110.22,1236610
2025-01-23 20:30:00+00:00,110.12,110.17,109.69,109.97,2132703
2025-01-24 14:30:00+00:00,108.84,110.71,108.69,110.24,2744502
2025-01-24 15:30:00+00:00,109.10,109.22,108.79,108.84,1788374
2025-01-24 16:30:00+00:00,109.06,109.14,108.88,109.09,1144170
2025-01-24 17:30:00+00:00,108.45,109.14,108.41,109.07,1041334
2025-01-24 18:30:00+00:00,108.89,108.95,108.44,108.46,1049550
2025-01-24 19:30:00+00:00,108.82,108.98,108.76,108.91,807721
2025-01-24 20:30:00+00:00,108.66,108.82,108.45,108.82,2075915
2025-01-27 14:30:00+00:00,109.44,109.90,108.39,109.01,3212956
2025-01-27 15:30:00+00:00,109.31,109.42,108.69,109.42,1887991
2025-01-27 16:30:00+00:00,109.53,109.72,109.06,109.31,1115830
2025-01-27 17:30:00+00:00,109.75,109.77,109.41,109.52,1230169
2025-01-27 18:30:00+00:00,110.12,110.16,109.48,109.75,1413201
2025-01-27 19:30:00+00:00,110.32,110.45,110.02,110.13,1427354
2025-01-27 20:30:00+00:00,110.19,110.36,109.84,110.33,2682568
2025-01-28 14:30:00+00:00,109.12,110.87,109.11,110.41,2551478
2025-01-28 15:30:00+00:00,108.88,109.52,108.76,109.11,1035440
2025-01-28 16:30:00+00:00,108.38,108.91,108.28,108.89,1189179
2025-01-28 17:30:00+00:00,108.18,108.55,108.17,108.38,1026330
2025-01-28 18:30:00+00:00,107.94,108.44,107.79,108.18,1692218
2025-01-28 19:30:00+00:00,108.26,108.32,107.92,107.94,1492338
2025-01-28 20:30:00+00:00,108.03,108.61,107.88,108.26,2594338
2025-01-29 14:30:00+00:00,108.15,108.54,107.47,107.71,2064830
2025-01-29 15:30:00+00:00,108.39,108.51,108.02,108.14,1685427
2025-01-29 16:30:00+00:00,108.21,108.66,108.21,108.39,817607
2025-01-29 17:30:00+00:00,108.12,108.35,107.92,108.22,784705
2025-01-29 18:30:00+00:00,108.04,108.34,108.01,108.12,1007356
2025-01-29 19:30:00+00:00,108.49,108.61,108.04,108.04,1374912
2025-01-29 20:30:00+00:00,108.66,108.78,108.48,108.51,2331248
2025-01-30 14:30:00+00:00,109.75,109.83,108.70,109.50,1771211
2025-01-30 15:30:00+00:00,109.38,109.85,109.28,109.76,1322282
2025-01-30 16:30:00+00:00,108.90,109.40,108.79,109.35,983259
2025-01-30 17:30:00+00:00,109.56,109.61,108.89,108.90,830993
2025-01-30 18:30:00+00:00,109.69,109.75,109.41,109.56,1147597
2025-01-30 19:30:00+00:00,109.45,109.69,109.43,109.69,1098488
2025-01-30 20:30:00+00:00,109.59,109.74,108.82,109.45,3270936
2025-01-31 14:30:00+00:00,107.78,110.55,107.00,110.55,4428702
2025-01-31 15:30:00+00:00,108.85,108.97,107.52,107.78,1954676
2025-01-31 16:30:00+00:00,107.63,109.24,107.62,108.84,1718048
2025-01-31 17:30:00+00:00,107.61,107.91,107.44,107.63,1702470
2025-01-31 18:30:00+00:00,106.47,107.73,106.38,107.64,1999275
2025-01-31 19:30:00+00:00,106.72,106.94,106.10,106.47,1921447
2025-01-31 20:30:00+00:00,106.82,106.85,106.27,106.73,2399273
2025-02-03 14:30:00+00:00,106.67,106.73,105.32,106.64,3237382
2025-02-03 15:30:00+00:00,106.96,107.30,106.25,106.67,1921325
2025-02-03 16:30:00+00:00,106.41,107.09,106.40,106.96,1320507
2025-02-03 17:30:00+00:00,106.86,106.86,106.03,106.41,1163110
2025-02-03 18:30:00+00:00,107.09,107.20,106.71,106.85,1277752
2025-02-03 19:30:00+00:00,107.13,107.26,107.00,107.09,1109077
2025-02-03 20:30:00+00:00,107.10,107.15,106.75,107.14,2035320
2025-02-04 14:30:00+00:00,109.47,109.60,106.53,106.71,3386637
2025-02-04 15:30:00+00:00,109.84,110.04,109.41,109.63,1803901
2025-02-04 16:30:00+00:00,109.78,110.28,109.70,109.85,1310551
2025-02-04 17:30:00+00:00,109.62,109.87,109.52,109.78,932952
2025-02-04 18:30:00+00:00,109.85,109.97,109.46,109.61,1044853
2025-02-04 19:30:00+00:00,109.78,110.01,109.65,109.86,1394467
2025-02-04 20:30:00+00:00,109.95,110.01,109.73,109.77,2530681
2025-02-05 14:30:00+00:00,109.47,110.01,109.10,109.74,1847663
2025-02-05 15:30:00+00:00,109.70,109.86,109.23,109.46,1421130
2025-02-05 16:30:00+00:00,109.47,109.79,109.41,109.70,821143
2025-02-05 17:30:00+00:00,109.49,109.53,109.27,109.47,870973
2025-02-05 18:30:00+00:00,109.56,109.70,109.37,109.47,814717
2025-02-05 19:30:00+00:00,109.61,109.84,109.56,109.57,1285832
2025-02-05 20:30:00+00:00,109.87,109.89,109.59,109.61,1873703
2025-02-06 14:30:00+00:00,109.23,111.05,108.71,110.77,2382385
2025-02-06 15:30:00+00:00,108.61,109.27,108.56,109.25,1218060
2025-02-06 16:30:00+00:00,108.10,108.75,108.08,108.60,995547
2025-02-06 17:30:00+00:00,108.50,108.59,108.08,108.10,886496
2025-02-06 18:30:00+00:00,108.30,108.67,108.22,108.52,801588
2025-02-06 19:30:00+00:00,108.25,108.33,107.99,108.30,1104230
2025-02-06 20:30:00+00:00,108.43,108.48,108.10,108.25,1586538
2025-02-07 14:30:00+00:00,109.41,109.73,108.32,108.78,2073372
2025-02-07 15:30:00+00:00,109.07,109.43,108.91,109.40,1040667
2025-02-07 16:30:00+00:00,109.41,109.49,108.92,109.08,701972
2025-02-07 17:30:00+00:00,109.66,109.71,109.23,109.43,629349
2025-02-07 18:30:00+00:00,109.50,109.72,109.39,109.66,696090
2025-02-07 19:30:00+00:00,109.15,109.69,109.11,109.51,1014571
2025-02-07 20:30:00+00:00,108.90,109.23,108.76,109.16,1989077
2025-02-10 14:30:00+00:00,110.11,110.75,109.88,110.00,2189109
2025-02-10 15:30:00+00:00,110.54,110.64,110.08,110.11,1074993
2025-02-10 16:30:00+00:00,110.77,110.77,110.37,110.54,807535
2025-02-10 17:30:00+00:00,110.73,110.94,110.71,110.77,994438
2025-02-10 18:30:00+00:00,110.74,110.88,110.67,110.74,981053
2025-02-10 19:30:00+00:00,110.68,110.82,110.61,110.74,904583
2025-02-10 20:30:00+00:00,110.99,111.03,110.64,110.67,2313323
2025-02-11 14:30:00+00:00,111.18,111.79,110.82,111.60,1778680
2025-02-11 15:30:00+00:00,111.75,111.80,111.14,111.16,1021260
2025-02-11 16:30:00+00:00,112.28,112.33,111.51,111.75,1318778
2025-02-11 17:30:00+00:00,112.28,112.41,112.00,112.29,928752
2025-02-11 18:30:00+00:00,112.10,112.51,112.10,112.29,928831
2025-02-11 19:30:00+00:00,111.50,112.18,111.50,112.09,1273941
2025-02-11 20:30:00+00:00,111.72,111.87,111.38,111.50,2423422
2025-02-12 14:30:00+00:00,109.53,110.23,109.05,110.05,2122323
2025-02-12 15:30:00+00:00,108.84,109.65,108.70,109.55,1660037
2025-02-12 16:30:00+00:00,108.61,109.16,108.42,108.86,1581722
2025-02-12 17:30:00+00:00,108.06,108.75,107.97,108.60,1311272
2025-02-12 18:30:00+00:00,107.73,108.12,107.60,108.06,1468582
2025-02-12 19:30:00+00:00,107.64,108.12,107.61,107.74,1544683
2025-02-12 20:30:00+00:00,107.38,107.75,107.18,107.65,3709241
2025-02-13 14:30:00+00:00,107.76,107.88,106.52,107.15,2107095
2025-02-13 15:30:00+00:00,108.07,108.07,107.54,107.74,1666878
2025-02-13 16:30:00+00:00,107.86,108.17,107.46,108.08,1553751
2025-02-13 17:30:00+00:00,108.09,108.11,107.68,107.86,1521930
2025-02-13 18:30:00+00:00,108.19,108.39,107.97,108.09,968643
2025-02-13 19:30:00+00:00,108.10,108.26,107.89,108.19,1515580
2025-02-13 20:30:00+00:00,108.11,108.41,108.03,108.09,2063564
2025-02-14 14:30:00+00:00,108.94,110.23,108.33,108.52,3077256
2025-02-14 15:30:00+00:00,109.13,109.32,108.82,108.96,1254579
2025-02-14 16:30:00+00:00,108.97,109.33,108.88,109.12,970234
2025-02-14 17:30:00+00:00,108.80,108.97,108.56,108.97,943145
2025-02-14 18:30:00+00:00,108.50,108.82,108.48,108.82,1121999
2025-02-14 19:30:00+00:00,108.37,108.75,108.35,108.50,1284973
2025-02-14 20:30:00+00:00,108.22,108.49,108.10,108.38,2599853
2025-02-18 14:30:00+00:00,110.12,110.15,108.32,108.63,2532850
2025-02-18 15:30:00+00:00,109.82,110.18,109.56,110.12,1146650
2025-02-18 16:30:00+00:00,110.37,110.44,109.83,109.83,963968
2025-02-18 17:30:00+00:00,110.88,110.97,110.34,110.36,1152817
2025-02-18 18:30:00+00:00,110.71,110.99,110.65,110.88,1258452
2025-02-18 19:30:00+00:00,110.62,110.80,110.60,110.71,915779
2025-02-18 20:30:00+00:00,110.13,110.63,109.81,110.63,2726323
2025-02-19 14:30:00+00:00,111.88,112.13,110.58,110.75,2174765
2025-02-19 15:30:00+00:00,111.18,111.92,111.15,111.89,1170139
2025-02-19 16:30:00+00:00,110.94,111.46,110.82,111.17,823869
2025-02-19 17:30:00+00:00,110.43,110.97,110.38,110.94,917467
2025-02-19 18:30:00+00:00,110.34,110.53,110.06,110.43,858756
2025-02-19 19:30:00+00:00,110.27,110.47,110.11,110.33,1071129
2025-02-19 20:30:00+00:00,110.31,110.52,110.14,110.27,1700013
2025-02-20 14:30:00+00:00,111.12,111.48,109.95,110.44,4025788
2025-02-20 15:30:00+00:00,111.40,111.40,110.79,111.12,1008108
2025-02-20 16:30:00+00:00,112.06,112.19,111.25,111.40,1238839
2025-02-20 17:30:00+00:00,111.95,112.21,111.67,112.06,916069
2025-02-20 18:30:00+00:00,111.95,112.07,111.79,111.96,1013310
2025-02-20 19:30:00+00:00,112.25,112.31,111.95,111.95,1500104
2025-02-20 20:30:00+00:00,112.05,112.42,111.96,112.25,2763996
2025-02-21 14:30:00+00:00,111.09,111.85,110.96,111.32,2690174
2025-02-21 15:30:00+00:00,111.38,111.41,110.65,111.11,1064828
2025-02-21 16:30:00+00:00,111.36,111.47,111.17,111.37,592161
2025-02-21 17:30:00+00:00,110.90,111.52,110.78,111.36,1230795
2025-02-21 18:30:00+00:00,111.03,111.11,110.56,110.90,1085812
2025-02-21 19:30:00+00:00,110.76,111.09,110.70,111.04,1152396
2025-02-21 20:30:00+00:00,110.70,111.10,110.58,110.76,2309934
2025-02-24 14:30:00+00:00,110.68,111.49,110.32,110.93,2016326
2025-02-24 15:30:00+00:00,111.43,111.64,110.70,110.71,1301479
2025-02-24 16:30:00+00:00,111.55,111.86,111.32,111.43,965845
2025-02-24 17:30:00+00:00,111.50,111.71,111.28,111.53,946381
2025-02-24 18:30:00+00:00,111.56,111.75,111.47,111.50,899487
2025-02-24 19:30:00+00:00,111.28,111.63,111.11,111.55,1354435
2025-02-24 20:30:00+00:00,111.29,111.44,111.09,111.27,2054234
2025-02-25 14:30:00+00:00,110.12,112.13,110.01,111.30,1830615
2025-02-25 15:30:00+00:00,109.17,110.26,109.15,110.13,1728653
2025-02-25 16:30:00+00:00,109.49,109.63,108.89,109.17,1123199
2025-02-25 17:30:00+00:00,109.50,109.75,109.45,109.49,687757
2025-02-25 18:30:00+00:00,109.26,109.92,109.22,109.50,791202
2025-02-25 19:30:00+00:00,109.88,109.97,109.24,109.26,1058399
2025-02-25 20:30:00+00:00,109.75,110.03,109.61,109.87,2927036
2025-02-26 14:30:00+00:00,109.29,109.87,109.02,109.74,1579176
2025-02-26 15:30:00+00:00,109.12,109.29,108.60,109.29,1492664
2025-02-26 16:30:00+00:00,108.78,109.21,108.52,109.11,909893
2025-02-26 17:30:00+00:00,108.65,108.85,108.55,108.78,913414
2025-02-26 18:30:00+00:00,109.00,109.08,108.64,108.66,934541
2025-02-26 19:30:00+00:00,109.15,109.39,108.97,109.00,1237813
2025-02-26 20:30:00+00:00,109.46,109.64,109.08,109.15,2014371
2025-02-27 14:30:00+00:00,110.98,111.21,109.28,110.01,4041436
2025-02-27 15:30:00+00:00,110.72,111.07,110.60,110.98,1078535
2025-02-27 16:30:00+00:00,110.85,110.85,110.36,110.72,763242
2025-02-27 17:30:00+00:00,111.09,111.22,110.44,110.84,954797
2025-02-27 18:30:00+00:00,111.01,111.29,110.89,111.10,844568
2025-02-27 19:30:00+00:00,110.30,111.04,110.15,111.01,1496391
2025-02-27 20:30:00+00:00,110.20,110.64,109.97,110.30,1777440
2025-02-28 14:30:00+00:00,110.14,110.75,109.34,110.11,2111861
2025-02-28 15:30:00+00:00,109.90,110.47,109.78,110.12,1183727
2025-02-28 16:30:00+00:00,109.95,110.23,109.72,109.88,1008677
2025-02-28 17:30:00+00:00,110.16,110.16,109.48,109.96,901191
2025-02-28 18:30:00+00:00,110.56,110.74,110.12,110.15,1219164
2025-02-28 19:30:00+00:00,110.82,110.86,110.46,110.57,1327709
2025-02-28 20:30:00+00:00,111.33,111.58,110.71,110.82,2247671
2025-03-03 14:30:00+00:00,110.25,112.16,110.17,111.70,2207447
2025-03-03 15:30:00+00:00,110.25,110.79,110.04,110.23,1140385
2025-03-03 16:30:00+00:00,110.64,110.79,110.02,110.24,851787
2025-03-03 17:30:00+00:00,107.98,110.70,107.86,110.66,2148536
2025-03-03 18:30:00+00:00,108.18,108.50,107.78,107.98,1877573
2025-03-03 19:30:00+00:00,106.96,108.27,106.92,108.19,2248100
2025-03-03 20:30:00+00:00,107.77,107.86,106.51,106.93,3689927
2025-03-04 14:30:00+00:00,106.75,107.02,105.94,106.36,3515236
2025-03-04 15:30:00+00:00,107.43,107.45,106.52,106.74,1756361
2025-03-04 16:30:00+00:00,108.02,108.16,107.32,107.44,1588481
2025-03-04 17:30:00+00:00,107.90,108.26,107.66,108.00,1305006
2025-03-04 18:30:00+00:00,108.01,108.46,107.52,107.93,1635009
2025-03-04 19:30:00+00:00,108.74,108.96,107.98,108.02,1606125
2025-03-04 20:30:00+00:00,107.54,108.75,107.40,108.74,2730664
2025-03-05 14:30:00+00:00,105.31,106.33,105.05,105.84,3788475
2025-03-05 15:30:00+00:00,104.01,105.42,103.87,105.32,2953488
2025-03-05 16:30:00+00:00,104.39,104.43,103.67,104.01,2473216
2025-03-05 17:30:00+00:00,104.39,104.63,103.92,104.38,1698674
2025-03-05 18:30:00+00:00,105.26,105.48,104.13,104.39,1566869
2025-03-05 19:30:00+00:00,105.61,105.78,105.26,105.27,1464338
2025-03-05 20:30:00+00:00,105.43,105.62,105.07,105.60,2748525
2025-03-06 14:30:00+00:00,104.72,105.53,104.36,105.42,2461649
2025-03-06 15:30:00+00:00,106.17,106.20,104.53,104.73,1775969
2025-03-06 16:30:00+00:00,106.03,106.34,105.59,106.14,1460253
2025-03-06 17:30:00+00:00,106.16,106.33,105.60,106.03,1183864
2025-03-06 18:30:00+00:00,107.20,107.22,106.02,106.16,1618737
2025-03-06 19:30:00+00:00,107.62,108.11,107.14,107.18,2591605
2025-03-06 20:30:00+00:00,107.61,107.93,107.39,107.61,2738285
2025-03-07 14:30:00+00:00,110.17,110.29,108.30,108.41,4075954
2025-03-07 15:30:00+00:00,109.05,110.40,108.95,110.18,2598902
2025-03-07 16:30:00+00:00,109.68,109.83,109.03,109.05,1978236
2025-03-07 17:30:00+00:00,109.53,110.07,109.52,109.68,1497116
2025-03-07 18:30:00+00:00,109.65,110.01,109.35,109.56,1341543
2025-03-07 19:30:00+00:00,109.25,109.84,109.14,109.69,1262282
2025-03-07 20:30:00+00:00,109.00,109.35,108.71,109.24,2729527
2025-03-10 13:30:00+00:00,110.71,111.17,109.08,109.28,3341897
2025-03-10 14:30:00+00:00,111.78,112.57,110.50,110.75,3615739
2025-03-10 15:30:00+00:00,110.56,111.98,110.38,111.82,1814696
2025-03-10 16:30:00+00:00,111.34,111.48,110.55,110.55,1518015
2025-03-10 17:30:00+00:00,110.54,111.44,110.42,111.35,1799975
2025-03-10 18:30:00+00:00,111.43,111.68,110.48,110.54,3260124
2025-03-10 19:30:00+00:00,111.84,112.36,111.16,111.43,3941999
2025-03-11 13:30:00+00:00,109.54,112.10,109.35,111.92,3921514
2025-03-11 14:30:00+00:00,109.44,109.80,109.27,109.55,1993461
2025-03-11 15:30:00+00:00,109.66,109.84,109.07,109.44,1926995
2025-03-11 16:30:00+00:00,109.27,110.05,108.92,109.68,1504301
2025-03-11 17:30:00+00:00,109.09,109.50,108.90,109.27,1488289
2025-03-11 18:30:00+00:00,109.22,109.80,108.93,109.08,1744285
2025-03-11 19:30:00+00:00,109.15,109.36,108.79,109.24,2641594
2025-03-12 13:30:00+00:00,108.52,109.60,108.42,109.05,2134131
2025-03-12 14:30:00+00:00,109.13,109.18,108.43,108.55,1224015
2025-03-12 15:30:00+00:00,109.44,109.72,109.11,109.13,1284258
2025-03-12 16:30:00+00:00,109.81,109.81,108.97,109.45,1051993
2025-03-12 17:30:00+00:00,109.81,110.13,109.69,109.81,1112220
2025-03-12 18:30:00+00:00,109.23,110.07,109.19,109.80,1374140
2025-03-12 19:30:00+00:00,109.07,109.55,109.07,109.25,1554745
2025-03-13 13:30:00+00:00,109.81,110.82,108.00,108.33,2820536
2025-03-13 14:30:00+00:00,108.90,109.96,108.82,109.82,1850322
2025-03-13 15:30:00+00:00,108.77,109.15,108.49,108.92,1798674
2025-03-13 16:30:00+00:00,108.25,108.82,108.15,108.79,1499471
2025-03-13 17:30:00+00:00,108.15,108.25,107.83,108.25,1744807
2025-03-13 18:30:00+00:00,107.75,108.24,107.62,108.14,1496028
2025-03-13 19:30:00+00:00,108.65,108.71,107.71,107.75,4315122
2025-03-14 13:30:00+00:00,110.41,110.42,108.31,108.94,2101475
2025-03-14 14:30:00+00:00,110.97,111.13,110.26,110.40,1786085
2025-03-14 15:30:00+00:00,111.02,111.41,110.86,110.97,1565389
2025-03-14 16:30:00+00:00,111.45,111.53,110.77,111.01,1426619
2025-03-14 17:30:00+00:00,111.61,111.82,111.44,111.45,1209362
2025-03-14 18:30:00+00:00,111.90,112.10,111.58,111.61,1882025
2025-03-14 19:30:00+00:00,111.86,112.18,111.57,111.91,3015181
2025-03-17 13:30:00+00:00,113.60,113.77,111.73,111.80,2825205
2025-03-17 14:30:00+00:00,113.48,113.80,113.19,113.59,1669875
2025-03-17 15:30:00+00:00,114.08,114.12,113.39,113.49,3116202
2025-03-17 16:30:00+00:00,114.23,114.31,113.89,114.08,1543364
2025-03-17 17:30:00+00:00,114.27,114.50,114.09,114.23,1307697
2025-03-17 18:30:00+00:00,114.18,114.44,114.01,114.27,1641092
2025-03-17 19:30:00+00:00,113.79,114.22,113.72,114.17,3339070
2025-03-18 13:30:00+00:00,113.29,114.54,113.27,114.09,4464297
2025-03-18 14:30:00+00:00,113.54,113.75,113.11,113.29,1449597
2025-03-18 15:30:00+00:00,113.08,113.60,112.78,113.54,1236094
2025-03-18 16:30:00+00:00,112.87,113.17,112.57,113.08,1326819
2025-03-18 17:30:00+00:00,113.61,113.74,112.83,112.86,1102208
2025-03-18 18:30:00+00:00,113.36,113.76,113.21,113.64,1203606
2025-03-18 19:30:00+00:00,113.65,113.76,113.29,113.36,1181565
2025-03-19 13:30:00+00:00,114.79,114.98,113.83,114.20,2285316
2025-03-19 14:30:00+00:00,114.96,115.05,114.56,114.79,1757611
2025-03-19 15:30:00+00:00,114.75,114.97,114.68,114.96,1072865
2025-03-19 16:30:00+00:00,115.01,115.20,114.71,114.74,1064904
2025-03-19 17:30:00+00:00,114.74,115.06,114.49,115.00,1221657
2025-03-19 18:30:00+00:00,115.61,115.66,114.75,114.75,1899652
2025-03-19 19:30:00+00:00,115.43,115.82,115.34,115.60,3279854
2025-03-20 13:30:00+00:00,115.28,115.94,114.21,114.72,2112894
2025-03-20 14:30:00+00:00,115.10,115.73,115.08,115.29,1347406
2025-03-20 15:30:00+00:00,115.25,115.44,115.04,115.09,1148461
2025-03-20 16:30:00+00:00,115.68,115.83,115.21,115.27,1387512
2025-03-20 17:30:00+00:00,115.65,115.89,115.60,115.65,1055924
2025-03-20 18:30:00+00:00,115.89,116.11,115.61,115.64,1161126
2025-03-20 19:30:00+00:00,115.90,116.47,115.79,115.89,2276122
2025-03-21 13:30:00+00:00,115.07,115.99,114.84,115.50,5020222
2025-03-21 14:30:00+00:00,114.76,115.27,114.75,115.10,1267062
2025-03-21 15:30:00+00:00,114.92,114.97,114.35,114.77,1055112
2025-03-21 16:30:00+00:00,114.87,115.19,114.68,114.92,938405
2025-03-21 17:30:00+00:00,115.09,115.36,114.78,114.87,1024119
2025-03-21 18:30:00+00:00,114.96,115.24,114.84,115.08,1962398
2025-03-21 19:30:00+00:00,115.42,115.47,114.79,114.96,4062881
2025-03-24 13:30:00+00:00,116.16,116.66,115.58,115.68,2262713
