Datetime,Close,High,Low,Open,Volume
2025-01-06 14:30:00+00:00,109.35,109.78,108.20,108.24,2896394
2025-01-06 15:30:00+00:00,109.02,109.35,108.70,109.35,1302001
2025-01-06 16:30:00+00:00,108.57,109.27,108.54,109.01,1139992
2025-01-06 17:30:00+00:00,108.48,108.66,108.42,108.56,1092431
2025-01-06 18:30:00+00:00,108.09,108.69,108.07,108.48,967849
2025-01-06 19:30:00+00:00,107.95,108.20,107.75,108.10,1322364
2025-01-06 20:30:00+00:00,107.76,107.99,107.52,107.96,2445042
2025-01-06 21:00:00+00:00,107.77,108.32,107.50,107.74,0
2025-01-06 22:00:00+00:00,107.83,107.89,107.74,107.80,0
2025-01-06 23:00:00+00:00,107.82,107.88,107.75,107.88,0
2025-01-07 09:00:00+00:00,108.03,108.13,107.94,108.06,0
2025-01-07 10:00:00+00:00,108.21,108.32,107.88,108.03,0
2025-01-07 11:00:00+00:00,108.20,108.24,108.04,108.19,0
2025-01-07 12:00:00+00:00,108.48,108.48,108.15,108.16,0
2025-01-07 13:00:00+00:00,108.35,108.58,107.56,108.45,0
2025-01-07 14:00:00+00:00,108.52,108.67,107.74,108.38,0
2025-01-07 14:30:00+00:00,109.70,109.75,108.28,108.94,2413801
2025-01-07 15:30:00+00:00,109.26,110.06,109.18,109.69,1317976
2025-01-07 16:30:00+00:00,109.44,109.58,108.89,109.26,984720
2025-01-07 17:30:00+00:00,109.46,109.50,109.25,109.43,800333
2025-01-07 18:30:00+00:00,109.28,109.57,109.17,109.46,786332
2025-01-07 19:30:00+00:00,108.78,109.28,108.57,109.27,1247647
2025-01-07 20:30:00+00:00,108.78,108.83,108.57,108.79,2152094
2025-01-07 21:00:00+00:00,108.25,109.01,108.15,108.78,0
2025-01-07 22:00:00+00:00,108.60,108.92,104.73,108.26,0
2025-01-07 23:00:00+00:00,108.80,108.99,108.41,108.60,0
2025-01-08 09:00:00+00:00,109.08,109.50,108.91,109.18,0
2025-01-08 10:00:00+00:00,109.27,109.38,108.90,108.90,0
2025-01-08 11:00:00+00:00,108.47,109.20,108.16,109.10,0
2025-01-08 12:00:00+00:00,107.92,108.50,107.92,108.46,0
2025-01-08 13:00:00+00:00,108.30,109.51,107.83,107.92,0
2025-01-08 14:00:00+00:00,107.95,108.33,107.56,108.30,0
2025-01-08 14:30:00+00:00,107.17,107.71,106.70,107.31,3466400
2025-01-08 15:30:00+00:00,106.98,107.69,106.88,107.17,3245514
2025-01-08 16:30:00+00:00,107.27,107.52,106.98,106.99,1089054
2025-01-08 17:30:00+00:00,106.67,107.38,106.52,107.28,1107352
2025-01-08 18:30:00+00:00,106.56,106.72,106.01,106.67,1327062
2025-01-08 19:30:00+00:00,106.68,106.71,106.33,106.56,1153052
2025-01-08 20:30:00+00:00,106.92,106.96,106.45,106.69,2553653
2025-01-08 21:00:00+00:00,106.82,107.01,106.63,106.91,0
2025-01-08 22:00:00+00:00,106.70,106.93,102.94,106.90,0
2025-01-08 23:00:00+00:00,107.00,107.00,106.70,106.86,0
2025-01-10 09:00:00+00:00,107.75,107.92,107.25,107.48,0
2025-01-10 10:00:00+00:00,108.00,108.02,107.86,107.99,0
2025-01-10 11:00:00+00:00,108.07,108.11,107.98,108.00,0
2025-01-10 12:00:00+00:00,108.30,108.45,107.80,108.07,0
2025-01-10 13:00:00+00:00,108.45,108.78,106.93,108.31,0
2025-01-10 14:00:00+00:00,108.74,108.79,107.97,108.45,0
2025-01-10 14:30:00+00:00,107.48,110.10,107.38,108.70,3752052
2025-01-10 15:30:00+00:00,106.15,107.54,106.12,107.47,2303077
2025-01-10 16:30:00+00:00,106.84,106.95,106.04,106.14,1777100
2025-01-10 17:30:00+00:00,106.78,106.85,106.37,106.84,1147446
2025-01-10 18:30:00+00:00,106.40,107.00,106.38,106.80,1368874
2025-01-10 19:30:00+00:00,106.08,106.46,105.78,106.40,1730145
2025-01-10 20:30:00+00:00,106.53,106.55,106.00,106.06,2967658
2025-01-10 21:00:00+00:00,106.43,106.91,106.30,106.55,0
2025-01-10 22:00:00+00:00,106.42,106.54,106.37,106.44,0
2025-01-10 23:00:00+00:00,106.44,106.54,105.83,106.40,0
2025-01-13 09:00:00+00:00,107.41,107.58,106.67,106.67,0
2025-01-13 10:00:00+00:00,107.23,107.49,107.08,107.40,0
2025-01-13 11:00:00+00:00,107.22,107.34,107.00,107.12,0
2025-01-13 12:00:00+00:00,107.25,107.34,107.18,107.24,0
2025-01-13 13:00:00+00:00,107.25,108.00,106.54,107.26,0
2025-01-13 14:00:00+00:00,107.24,107.40,107.05,107.25,0
2025-01-13 14:30:00+00:00,108.49,108.57,107.12,107.12,3090128
2025-01-13 15:30:00+00:00,109.13,109.23,108.05,108.48,2085944
2025-01-13 16:30:00+00:00,108.61,109.25,108.44,109.11,1516978
2025-01-13 17:30:00+00:00,109.01,109.07,108.48,108.60,1059105
2025-01-13 18:30:00+00:00,109.56,109.63,108.97,109.01,1598987
2025-01-13 19:30:00+00:00,108.96,109.58,108.94,109.55,1324671
2025-01-13 20:30:00+00:00,109.26,109.36,108.90,108.95,2839956
2025-01-13 21:00:00+00:00,109.41,109.50,108.81,109.29,0
2025-01-13 22:00:00+00:00,109.31,110.37,109.01,109.41,0
2025-01-13 23:00:00+00:00,109.29,109.48,109.02,109.30,0
2025-01-14 09:00:00+00:00,109.32,109.86,108.80,109.50,0
2025-01-14 10:00:00+00:00,109.34,109.34,109.06,109.32,0
2025-01-14 11:00:00+00:00,109.33,109.35,109.09,109.35,0
2025-01-14 12:00:00+00:00,109.25,109.33,109.08,109.33,0
2025-01-14 13:00:00+00:00,109.11,109.35,109.02,109.25,0
2025-01-14 14:00:00+00:00,109.06,109.39,108.82,109.10,0
2025-01-14 14:30:00+00:00,108.25,109.43,107.86,108.79,2297475
2025-01-14 15:30:00+00:00,108.32,108.69,108.10,108.24,867317
2025-01-14 16:30:00+00:00,108.33,108.43,107.83,108.32,923566
2025-01-14 17:30:00+00:00,108.74,108.82,108.29,108.32,720300
2025-01-14 18:30:00+00:00,109.01,109.22,108.74,108.74,863371
2025-01-14 19:30:00+00:00,109.07,109.21,108.88,109.01,808289
2025-01-14 20:30:00+00:00,109.68,109.76,108.95,109.07,2036010
2025-01-14 21:00:00+00:00,109.83,112.64,109.03,109.70,0
2025-01-14 22:00:00+00:00,109.86,109.86,109.10,109.86,0
2025-01-14 23:00:00+00:00,109.70,109.80,109.24,109.77,0
2025-01-15 09:00:00+00:00,109.38,109.79,109.38,109.46,0
2025-01-15 10:00:00+00:00,109.46,109.65,109.34,109.42,0
2025-01-15 11:00:00+00:00,109.59,109.69,109.49,109.49,0
2025-01-15 12:00:00+00:00,109.74,109.77,109.56,109.56,0
2025-01-15 13:00:00+00:00,109.92,109.98,109.31,109.78,0
2025-01-15 14:00:00+00:00,110.15,110.40,109.85,109.94,0
2025-01-15 14:30:00+00:00,110.83,111.03,109.47,110.05,2606957
2025-01-15 15:30:00+00:00,111.11,111.12,110.54,110.82,848454
2025-01-15 16:30:00+00:00,110.76,111.13,110.62,111.11,787903
2025-01-15 17:30:00+00:00,111.21,111.28,110.71,110.76,732871
2025-01-15 18:30:00+00:00,111.53,111.58,111.20,111.20,1155883
2025-01-15 19:30:00+00:00,111.36,111.73,111.35,111.54,1187071
2025-01-15 20:30:00+00:00,111.49,111.64,111.31,111.36,1716405
2025-01-15 21:00:00+00:00,111.49,111.67,106.06,111.49,0
2025-01-15 22:00:00+00:00,111.51,111.65,103.92,111.48,0
2025-01-15 23:00:00+00:00,111.56,111.67,111.32,111.51,0
2025-01-16 09:00:00+00:00,111.38,111.62,111.37,111.50,0
2025-01-16 10:00:00+00:00,111.46,111.50,111.29,111.38,0
2025-01-16 11:00:00+00:00,111.31,111.46,111.31,111.46,0
2025-01-16 12:00:00+00:00,110.99,111.30,110.89,111.30,0
2025-01-16 13:00:00+00:00,111.35,112.00,110.88,110.99,0
2025-01-16 14:00:00+00:00,111.35,111.51,109.69,111.27,0
2025-01-16 14:30:00+00:00,110.95,111.69,110.72,111.19,1521549
2025-01-16 15:30:00+00:00,110.75,111.18,110.57,110.96,984947
2025-01-16 16:30:00+00:00,111.03,111.12,110.55,110.76,922711
2025-01-16 17:30:00+00:00,111.09,111.24,110.91,111.03,896624
2025-01-16 18:30:00+00:00,111.19,111.28,111.00,111.08,723481
2025-01-16 19:30:00+00:00,111.23,111.44,111.14,111.19,925752
2025-01-16 20:30:00+00:00,111.32,111.42,111.16,111.22,1700230
2025-01-16 21:00:00+00:00,111.29,117.51,111.00,111.33,0
2025-01-16 22:00:00+00:00,111.28,111.60,107.40,111.29,0
2025-01-16 23:00:00+00:00,111.32,111.50,110.77,111.28,0
2025-01-17 09:00:00+00:00,111.50,111.87,111.35,111.35,0
2025-01-17 10:00:00+00:00,111.50,111.50,111.42,111.50,0
2025-01-17 11:00:00+00:00,111.52,111.54,111.46,111.47,0
2025-01-17 12:00:00+00:00,111.73,111.82,111.44,111.51,0
2025-01-17 13:00:00+00:00,111.56,111.85,111.31,111.73,0
2025-01-17 14:00:00+00:00,111.28,111.64,111.12,111.64,0
2025-01-17 14:30:00+00:00,112.49,112.74,110.82,111.03,5907693
2025-01-17 15:30:00+00:00,112.41,112.74,112.06,112.49,1638415
2025-01-17 16:30:00+00:00,112.70,112.87,112.39,112.41,997103
2025-01-17 17:30:00+00:00,112.28,112.76,112.23,112.70,915830
2025-01-17 18:30:00+00:00,111.81,112.39,111.79,112.28,1221782
2025-01-17 19:30:00+00:00,112.45,112.48,111.66,111.81,1271573
2025-01-17 20:30:00+00:00,112.32,112.59,112.26,112.44,2717345
2025-01-17 21:00:00+00:00,112.37,112.61,111.19,112.61,0
2025-01-17 22:00:00+00:00,112.37,112.37,112.35,112.36,0
2025-01-17 23:00:00+00:00,112.50,112.50,112.35,112.37,0
2025-01-21 09:00:00+00:00,113.54,114.02,113.16,113.95,0
2025-01-21 10:00:00+00:00,113.24,113.53,112.85,113.50,0
2025-01-21 11:00:00+00:00,112.83,113.28,112.54,113.19,0
2025-01-21 12:00:00+00:00,112.65,112.88,112.50,112.75,0
2025-01-21 13:00:00+00:00,112.45,116.00,112.10,112.66,0
2025-01-21 14:00:00+00:00,112.00,112.45,111.91,112.45,0
2025-01-21 14:30:00+00:00,111.43,112.07,111.13,112.05,3806973
2025-01-21 15:30:00+00:00,111.83,111.89,111.18,111.44,1672193
2025-01-21 16:30:00+00:00,111.94,112.18,111.69,111.83,1603546
2025-01-21 17:30:00+00:00,111.86,112.17,111.66,111.94,1371869
2025-01-21 18:30:00+00:00,111.40,111.89,111.36,111.85,1413300
2025-01-21 19:30:00+00:00,111.44,111.77,111.37,111.41,1532786
2025-01-21 20:30:00+00:00,111.50,111.87,111.15,111.44,2593179
2025-01-21 21:00:00+00:00,111.58,112.09,111.43,111.50,0
2025-01-21 22:00:00+00:00,111.75,111.75,104.73,111.58,0
2025-01-21 23:00:00+00:00,111.72,111.74,111.25,111.37,0
2025-01-22 09:00:00+00:00,111.64,111.69,111.30,111.58,0
2025-01-22 10:00:00+00:00,111.55,111.68,111.48,111.63,0
2025-01-22 11:00:00+00:00,111.32,111.55,111.23,111.54,0
2025-01-22 12:00:00+00:00,111.13,111.40,111.11,111.32,0
2025-01-22 13:00:00+00:00,111.10,111.90,110.90,111.16,0
2025-01-22 14:00:00+00:00,111.02,111.24,110.90,110.90,0
2025-01-22 14:30:00+00:00,111.35,111.57,110.55,111.20,2226333
2025-01-22 15:30:00+00:00,111.41,111.44,111.05,111.34,1545560
2025-01-22 16:30:00+00:00,111.22,111.49,111.12,111.41,870835
2025-01-22 17:30:00+00:00,110.98,111.31,110.91,111.22,948804
2025-01-22 18:30:00+00:00,110.53,111.02,110.49,110.98,1312062
2025-01-22 19:30:00+00:00,110.26,110.57,110.21,110.53,1246172
2025-01-22 20:30:00+00:00,109.53,110.28,109.40,110.28,2468403
2025-01-22 21:00:00+00:00,109.54,113.57,106.48,109.53,0
2025-01-22 22:00:00+00:00,109.60,109.61,102.94,109.54,0
2025-01-22 23:00:00+00:00,109.52,109.61,109.50,109.61,0
2025-01-23 09:00:00+00:00,109.58,109.78,109.55,109.55,0
2025-01-23 10:00:00+00:00,109.69,109.70,109.55,109.59,0
2025-01-23 11:00:00+00:00,109.67,109.78,109.58,109.61,0
2025-01-23 12:00:00+00:00,110.00,110.00,109.60,109.61,0
2025-01-23 13:00:00+00:00,110.09,110.17,109.25,109.99,0
2025-01-23 14:00:00+00:00,110.02,110.30,109.98,110.00,0
2025-01-23 14:30:00+00:00,110.92,111.14,110.14,110.72,2012503
2025-01-23 15:30:00+00:00,109.94,110.97,109.89,110.89,1958036
2025-01-23 16:30:00+00:00,110.10,110.14,109.61,109.95,2113213
2025-01-23 17:30:00+00:00,110.24,110.47,110.01,110.11,786494
2025-01-23 18:30:00+00:00,110.23,110.41,110.07,110.26,743952
2025-01-23 19:30:00+00:00,109.97,110.34,109.95,110.22,1236610
2025-01-23 20:30:00+00:00,110.12,110.17,109.69,109.97,2132703
2025-01-23 21:00:00+00:00,110.00,110.25,109.86,110.15,0
2025-01-23 22:00:00+00:00,110.15,110.15,110.00,110.00,0
2025-01-23 23:00:00+00:00,110.15,110.17,110.00,110.15,0
2025-01-24 09:00:00+00:00,110.30,110.35,110.20,110.35,0
2025-01-24 10:00:00+00:00,110.20,110.35,110.06,110.35,0
2025-01-24 11:00:00+00:00,110.27,110.33,110.20,110.20,0
2025-01-24 12:00:00+00:00,110.24,110.33,110.15,110.26,0
2025-01-24 13:00:00+00:00,110.34,110.35,110.05,110.24,0
2025-01-24 14:00:00+00:00,110.42,110.42,110.10,110.34,0
2025-01-24 14:30:00+00:00,108.84,110.71,108.69,110.24,2744502
2025-01-24 15:30:00+00:00,109.10,109.22,108.79,108.84,1788374
2025-01-24 16:30:00+00:00,109.06,109.14,108.88,109.09,1144170
2025-01-24 17:30:00+00:00,108.45,109.14,108.41,109.07,1041334
2025-01-24 18:30:00+00:00,108.89,108.95,108.44,108.46,1049550
2025-01-24 19:30:00+00:00,108.82,108.98,108.76,108.91,807721
2025-01-24 20:30:00+00:00,108.66,108.82,108.45,108.82,2075915
2025-01-24 21:00:00+00:00,108.64,108.94,105.83,108.66,0
2025-01-24 22:00:00+00:00,108.67,108.67,108.58,108.63,0
2025-01-24 23:00:00+00:00,108.72,108.80,108.58,108.80,0
2025-01-27 09:00:00+00:00,108.66,109.14,108.04,108.53,0
2025-01-27 10:00:00+00:00,109.60,109.60,108.49,108.50,0
2025-01-27 11:00:00+00:00,108.96,109.62,108.93,109.60,0
2025-01-27 12:00:00+00:00,108.93,109.22,108.63,108.99,0
2025-01-27 13:00:00+00:00,108.94,109.51,107.95,108.87,0
2025-01-27 14:00:00+00:00,108.86,109.00,108.66,108.94,0
2025-01-27 14:30:00+00:00,109.44,109.90,108.39,109.01,3212956
2025-01-27 15:30:00+00:00,109.31,109.42,108.69,109.42,1887991
2025-01-27 16:30:00+00:00,109.53,109.72,109.06,109.31,1115830
2025-01-27 17:30:00+00:00,109.75,109.77,109.41,109.52,1230169
2025-01-27 18:30:00+00:00,110.12,110.16,109.48,109.75,1413201
2025-01-27 19:30:00+00:00,110.32,110.45,110.02,110.13,1427354
2025-01-27 20:30:00+00:00,110.19,110.36,109.84,110.33,2682568
2025-01-27 21:00:00+00:00,110.20,110.35,109.55,110.20,0
2025-01-27 22:00:00+00:00,110.24,110.37,110.15,110.28,0
2025-01-27 23:00:00+00:00,110.12,110.35,110.00,110.20,0
2025-01-28 09:00:00+00:00,110.20,110.37,110.20,110.29,0
2025-01-28 10:00:00+00:00,110.04,110.36,110.01,110.21,0
2025-01-28 11:00:00+00:00,110.13,110.22,110.10,110.10,0
2025-01-28 12:00:00+00:00,110.23,110.29,110.13,110.14,0
2025-01-28 13:00:00+00:00,110.43,110.50,109.68,110.23,0
2025-01-28 14:00:00+00:00,110.50,110.50,109.08,110.42,0
2025-01-28 14:30:00+00:00,109.12,110.87,109.11,110.41,2551478
2025-01-28 15:30:00+00:00,108.88,109.52,108.76,109.11,1035440
2025-01-28 16:30:00+00:00,108.38,108.91,108.28,108.89,1189179
2025-01-28 17:30:00+00:00,108.18,108.55,108.17,108.38,1026330
2025-01-28 18:30:00+00:00,107.94,108.44,107.79,108.18,1692218
2025-01-28 19:30:00+00:00,108.26,108.32,107.92,107.94,1492338
2025-01-28 20:30:00+00:00,108.03,108.61,107.88,108.26,2594338
2025-01-28 21:00:00+00:00,108.05,108.64,108.00,108.64,0
2025-01-28 22:00:00+00:00,108.12,108.18,108.04,108.07,0
2025-01-28 23:00:00+00:00,108.10,108.12,108.04,108.12,0
2025-01-29 09:00:00+00:00,107.97,108.20,107.66,107.98,0
2025-01-29 10:00:00+00:00,107.91,107.99,107.79,107.87,0
2025-01-29 11:00:00+00:00,107.90,107.98,107.81,107.97,0
2025-01-29 12:00:00+00:00,107.73,107.96,107.68,107.90,0
2025-01-29 13:00:00+00:00,107.77,108.30,107.65,107.72,0
2025-01-29 14:00:00+00:00,107.72,108.91,107.62,107.77,0
2025-01-29 14:30:00+00:00,108.15,108.54,107.47,107.71,2064830
2025-01-29 15:30:00+00:00,108.39,108.51,108.02,108.14,1685427
2025-01-29 16:30:00+00:00,108.21,108.66,108.21,108.39,817607
2025-01-29 17:30:00+00:00,108.12,108.35,107.92,108.22,784705
2025-01-29 18:30:00+00:00,108.04,108.34,108.01,108.12,1007356
2025-01-29 19:30:00+00:00,108.49,108.61,108.04,108.04,1374912
2025-01-29 20:30:00+00:00,108.66,108.78,108.48,108.51,2331248
2025-01-29 21:00:00+00:00,108.60,108.80,108.05,108.67,0
2025-01-29 22:00:00+00:00,108.60,108.60,103.92,108.60,0
2025-01-29 23:00:00+00:00,108.68,108.80,108.05,108.50,0
2025-01-30 09:00:00+00:00,108.63,108.92,108.43,108.83,0
2025-01-30 10:00:00+00:00,108.60,108.63,108.54,108.63,0
2025-01-30 11:00:00+00:00,108.83,108.83,108.57,108.57,0
2025-01-30 12:00:00+00:00,108.84,108.99,108.74,108.86,0
2025-01-30 13:00:00+00:00,108.75,108.95,108.28,108.73,0
2025-01-30 14:00:00+00:00,108.80,108.80,107.81,108.65,0
2025-01-30 14:30:00+00:00,109.75,109.83,108.70,109.50,1771211
2025-01-30 15:30:00+00:00,109.38,109.85,109.28,109.76,1322282
2025-01-30 16:30:00+00:00,108.90,109.40,108.79,109.35,983259
2025-01-30 17:30:00+00:00,109.56,109.61,108.89,108.90,830993
2025-01-30 18:30:00+00:00,109.69,109.75,109.41,109.56,1147597
2025-01-30 19:30:00+00:00,109.45,109.69,109.43,109.69,1098488
2025-01-30 20:30:00+00:00,109.59,109.74,108.82,109.45,3270936
2025-01-30 21:00:00+00:00,109.46,109.75,109.24,109.57,0
2025-01-30 22:00:00+00:00,109.64,111.60,109.24,109.25,0
2025-01-30 23:00:00+00:00,109.75,109.80,109.36,109.70,0
2025-01-31 09:00:00+00:00,110.25,110.63,109.15,109.81,0
2025-01-31 10:00:00+00:00,110.20,110.40,109.92,110.33,0
2025-01-31 11:00:00+00:00,110.20,110.48,109.99,110.21,0
2025-01-31 12:00:00+00:00,109.71,111.35,109.11,110.22,0
2025-01-31 13:00:00+00:00,110.45,111.31,109.00,109.72,0
2025-01-31 14:00:00+00:00,110.32,110.60,110.20,110.45,0
2025-01-31 14:30:00+00:00,107.78,110.55,107.00,110.55,4428702
2025-01-31 15:30:00+00:00,108.85,108.97,107.52,107.78,1954676
2025-01-31 16:30:00+00:00,107.63,109.24,107.62,108.84,1718048
2025-01-31 17:30:00+00:00,107.61,107.91,107.44,107.63,1702470
2025-01-31 18:30:00+00:00,106.47,107.73,106.38,107.64,1999275
2025-01-31 19:30:00+00:00,106.72,106.94,106.10,106.47,1921447
2025-01-31 20:30:00+00:00,106.82,106.85,106.27,106.73,2399273
2025-01-31 21:00:00+00:00,106.96,109.36,106.50,106.68,0
2025-01-31 22:00:00+00:00,107.00,107.02,106.83,107.00,0
2025-01-31 23:00:00+00:00,107.00,107.00,106.91,107.00,0
2025-02-03 09:00:00+00:00,106.79,107.36,106.55,106.83,0
2025-02-03 10:00:00+00:00,106.85,106.85,106.60,106.64,0
2025-02-03 11:00:00+00:00,106.97,107.05,106.81,106.88,0
2025-02-03 12:00:00+00:00,107.00,107.00,106.75,107.00,0
2025-02-03 13:00:00+00:00,106.81,107.20,105.88,107.05,0
2025-02-03 14:00:00+00:00,106.97,107.16,106.69,106.82,0
2025-02-03 14:30:00+00:00,106.67,106.73,105.32,106.64,3237382
2025-02-03 15:30:00+00:00,106.96,107.30,106.25,106.67,1921325
2025-02-03 16:30:00+00:00,106.41,107.09,106.40,106.96,1320507
2025-02-03 17:30:00+00:00,106.86,106.86,106.03,106.41,1163110
2025-02-03 18:30:00+00:00,107.09,107.20,106.71,106.85,1277752
2025-02-03 19:30:00+00:00,107.13,107.26,107.00,107.09,1109077
2025-02-03 20:30:00+00:00,107.10,107.15,106.75,107.14,2035320
2025-02-03 21:00:00+00:00,107.24,107.25,106.71,107.09,0
2025-02-03 22:00:00+00:00,107.25,107.32,107.10,107.20,0
2025-02-03 23:00:00+00:00,107.40,107.58,107.20,107.23,0
2025-02-04 09:00:00+00:00,106.56,106.98,106.48,106.50,0
2025-02-04 10:00:00+00:00,106.98,106.98,106.56,106.56,0
2025-02-04 11:00:00+00:00,106.77,106.98,106.74,106.93,0
2025-02-04 12:00:00+00:00,106.69,106.82,106.68,106.77,0
2025-02-04 13:00:00+00:00,106.55,107.65,106.50,106.76,0
2025-02-04 14:00:00+00:00,106.30,106.80,106.25,106.59,0
2025-02-04 14:30:00+00:00,109.47,109.60,106.53,106.71,3386637
2025-02-04 15:30:00+00:00,109.84,110.04,109.41,109.63,1803901
2025-02-04 16:30:00+00:00,109.78,110.28,109.70,109.85,1310551
2025-02-04 17:30:00+00:00,109.62,109.87,109.52,109.78,932952
2025-02-04 18:30:00+00:00,109.85,109.97,109.46,109.61,1044853
2025-02-04 19:30:00+00:00,109.78,110.01,109.65,109.86,1394467
2025-02-04 20:30:00+00:00,109.95,110.01,109.73,109.77,2530681
2025-02-04 21:00:00+00:00,109.90,110.07,109.49,109.94,0
2025-02-04 22:00:00+00:00,109.60,110.00,104.73,109.94,0
2025-02-04 23:00:00+00:00,109.84,110.00,109.60,109.60,0
2025-02-05 09:00:00+00:00,109.92,110.12,109.80,109.86,0
2025-02-05 10:00:00+00:00,109.74,109.92,109.74,109.92,0
2025-02-05 11:00:00+00:00,109.99,109.99,109.80,109.80,0
2025-02-05 12:00:00+00:00,109.92,110.01,109.87,109.99,0
2025-02-05 13:00:00+00:00,109.88,110.28,109.56,109.90,0
2025-02-05 14:00:00+00:00,110.10,110.19,109.70,109.81,0
2025-02-05 14:30:00+00:00,109.47,110.01,109.10,109.74,1847663
2025-02-05 15:30:00+00:00,109.70,109.86,109.23,109.46,1421130
2025-02-05 16:30:00+00:00,109.47,109.79,109.41,109.70,821143
2025-02-05 17:30:00+00:00,109.49,109.53,109.27,109.47,870973
2025-02-05 18:30:00+00:00,109.56,109.70,109.37,109.47,814717
2025-02-05 19:30:00+00:00,109.61,109.84,109.56,109.57,1285832
2025-02-05 20:30:00+00:00,109.87,109.89,109.59,109.61,1873703
2025-02-05 21:00:00+00:00,109.89,109.90,108.67,109.45,0
2025-02-05 22:00:00+00:00,110.06,110.10,102.94,109.85,0
2025-02-05 23:00:00+00:00,109.91,110.10,109.60,110.05,0
2025-02-06 09:00:00+00:00,110.17,110.17,109.94,109.94,0
2025-02-06 10:00:00+00:00,110.10,110.18,110.01,110.09,0
2025-02-06 11:00:00+00:00,110.18,110.30,110.11,110.11,0
2025-02-06 12:00:00+00:00,110.25,110.34,110.19,110.26,0
2025-02-06 13:00:00+00:00,110.42,110.45,109.88,110.24,0
2025-02-06 14:00:00+00:00,110.57,110.65,110.30,110.40,0
2025-02-06 14:30:00+00:00,109.23,111.05,108.71,110.77,2382385
2025-02-06 15:30:00+00:00,108.61,109.27,108.56,109.25,1218060
2025-02-06 16:30:00+00:00,108.10,108.75,108.08,108.60,995547
2025-02-06 17:30:00+00:00,108.50,108.59,108.08,108.10,886496
2025-02-06 18:30:00+00:00,108.30,108.67,108.22,108.52,801588
2025-02-06 19:30:00+00:00,108.25,108.33,107.99,108.30,1104230
2025-02-06 20:30:00+00:00,108.43,108.48,108.10,108.25,1586538
2025-02-06 21:00:00+00:00,108.36,108.75,108.34,108.43,0
2025-02-06 22:00:00+00:00,108.20,108.60,108.08,108.34,0
2025-02-06 23:00:00+00:00,108.11,108.60,108.08,108.20,0
2025-02-07 09:00:00+00:00,108.74,109.32,108.52,109.22,0
2025-02-07 10:00:00+00:00,108.80,109.00,108.60,108.60,0
2025-02-07 11:00:00+00:00,108.77,108.90,108.66,108.72,0
2025-02-07 12:00:00+00:00,108.80,108.95,108.77,108.86,0
2025-02-07 13:00:00+00:00,108.73,109.32,108.49,108.77,0
2025-02-07 14:00:00+00:00,108.84,108.97,108.50,108.52,0
