Datetime,Close,High,Low,Open,Volume
2025-01-06 09:00:00+00:00,111.06,111.30,111.00,111.00,0
2025-01-06 10:00:00+00:00,111.17,111.30,111.06,111.20,0
2025-01-06 11:00:00+00:00,111.11,111.18,111.00,111.17,0
2025-01-06 12:00:00+00:00,111.36,112.00,111.18,111.18,0
2025-01-06 13:00:00+00:00,111.80,111.95,110.70,111.49,0
2025-01-06 14:00:00+00:00,111.66,111.84,111.16,111.78,0
2025-01-06 14:30:00+00:00,112.31,112.62,111.44,111.47,1389541
2025-01-06 15:30:00+00:00,112.37,112.85,112.11,112.32,616886
2025-01-06 16:30:00+00:00,112.59,112.82,112.08,112.37,528878
2025-01-06 17:30:00+00:00,112.20,112.61,112.03,112.58,438709
2025-01-06 18:30:00+00:00,111.51,112.20,111.43,112.20,489044
2025-01-06 19:30:00+00:00,111.26,111.59,111.10,111.50,558695
2025-01-06 20:30:00+00:00,111.06,111.42,110.87,111.25,840077
2025-01-06 21:00:00+00:00,111.03,111.16,106.95,111.06,0
2025-01-06 22:00:00+00:00,111.10,112.40,110.54,111.00,0
2025-01-06 23:00:00+00:00,111.09,111.17,111.02,111.11,0
2025-01-07 09:00:00+00:00,111.61,111.80,111.24,111.24,0
2025-01-07 10:00:00+00:00,111.70,111.84,111.55,111.62,0
2025-01-07 11:00:00+00:00,111.79,111.80,111.66,111.71,0
2025-01-07 12:00:00+00:00,111.50,111.85,111.49,111.79,0
2025-01-07 13:00:00+00:00,112.39,112.73,111.06,111.48,0
2025-01-07 14:00:00+00:00,112.35,112.75,111.05,112.32,0
2025-01-07 14:30:00+00:00,112.31,113.74,111.83,112.15,2024104
2025-01-07 15:30:00+00:00,112.25,112.45,111.68,112.32,694513
2025-01-07 16:30:00+00:00,111.86,112.44,111.73,112.23,731281
2025-01-07 17:30:00+00:00,111.82,111.98,111.53,111.83,701713
2025-01-07 18:30:00+00:00,112.02,112.33,111.63,111.82,566152
2025-01-07 19:30:00+00:00,111.54,112.01,111.51,112.01,651277
2025-01-07 20:30:00+00:00,111.41,111.60,111.29,111.55,772699
2025-01-07 21:00:00+00:00,111.50,112.03,111.39,111.39,0
2025-01-07 22:00:00+00:00,111.50,113.88,110.77,111.50,0
2025-01-07 23:00:00+00:00,111.64,111.64,111.29,111.50,0
2025-01-08 09:00:00+00:00,111.68,111.89,111.58,111.85,0
2025-01-08 10:00:00+00:00,111.65,111.74,111.56,111.64,0
2025-01-08 11:00:00+00:00,111.45,111.70,111.25,111.59,0
2025-01-08 12:00:00+00:00,111.00,111.43,110.70,111.43,0
2025-01-08 13:00:00+00:00,111.16,112.01,110.55,110.82,0
2025-01-08 14:00:00+00:00,111.10,111.20,110.80,111.20,0
2025-01-08 14:30:00+00:00,109.67,111.11,109.62,111.00,1241814
2025-01-08 15:30:00+00:00,109.24,109.95,109.09,109.68,964728
2025-01-08 16:30:00+00:00,108.68,109.43,108.67,109.25,778154
2025-01-08 17:30:00+00:00,109.74,109.90,108.64,108.70,729602
2025-01-08 18:30:00+00:00,110.11,110.18,109.30,109.72,494660
2025-01-08 19:30:00+00:00,109.77,110.10,109.63,110.10,496565
2025-01-08 20:30:00+00:00,109.75,109.83,109.60,109.78,894547
2025-01-08 21:00:00+00:00,110.86,115.97,108.77,109.75,0
2025-01-08 22:00:00+00:00,111.12,111.55,109.76,110.87,0
2025-01-08 23:00:00+00:00,111.20,111.20,109.76,111.11,0
2025-01-10 09:00:00+00:00,110.21,110.30,110.01,110.30,0
2025-01-10 10:00:00+00:00,110.20,110.31,110.11,110.21,0
2025-01-10 11:00:00+00:00,110.34,110.34,110.09,110.20,0
2025-01-10 12:00:00+00:00,110.22,110.32,110.05,110.31,0
2025-01-10 13:00:00+00:00,109.98,111.00,109.49,110.23,0
2025-01-10 14:00:00+00:00,109.80,110.08,109.01,109.82,0
2025-01-10 14:30:00+00:00,108.26,110.54,107.62,110.00,2127644
2025-01-10 15:30:00+00:00,108.32,108.37,107.81,108.27,808601
2025-01-10 16:30:00+00:00,108.70,108.75,108.19,108.32,618689
2025-01-10 17:30:00+00:00,109.29,109.39,108.67,108.70,705473
2025-01-10 18:30:00+00:00,109.17,109.50,108.96,109.31,632526
2025-01-10 19:30:00+00:00,108.70,109.27,108.55,109.18,674643
2025-01-10 20:30:00+00:00,108.64,108.76,108.23,108.69,992863
2025-01-10 21:00:00+00:00,108.53,108.78,108.01,108.65,0
2025-01-10 22:00:00+00:00,108.50,108.75,108.41,108.50,0
2025-01-10 23:00:00+00:00,108.42,108.75,107.59,108.75,0
2025-01-13 09:00:00+00:00,107.56,108.33,107.50,108.33,0
2025-01-13 10:00:00+00:00,107.59,107.85,107.51,107.51,0
2025-01-13 11:00:00+00:00,107.61,107.78,107.58,107.59,0
2025-01-13 12:00:00+00:00,107.79,107.80,107.58,107.58,0
2025-01-13 13:00:00+00:00,107.88,108.65,107.30,107.79,0
2025-01-13 14:00:00+00:00,108.00,108.33,107.61,107.75,0
2025-01-13 14:30:00+00:00,107.98,108.61,107.75,107.93,951006
2025-01-13 15:30:00+00:00,107.36,108.39,107.28,107.99,722979
2025-01-13 16:30:00+00:00,107.28,107.41,106.72,107.36,640980
2025-01-13 17:30:00+00:00,107.37,107.49,107.18,107.27,391368
2025-01-13 18:30:00+00:00,107.90,107.92,107.37,107.37,481480
2025-01-13 19:30:00+00:00,107.82,107.96,107.69,107.89,540701
2025-01-13 20:30:00+00:00,108.06,108.14,107.78,107.80,797017
2025-01-13 21:00:00+00:00,108.12,108.19,107.91,108.08,0
2025-01-13 22:00:00+00:00,108.16,108.16,102.99,108.09,0
2025-01-13 23:00:00+00:00,108.25,108.50,108.10,108.16,0
2025-01-14 09:00:00+00:00,108.29,108.29,108.21,108.24,0
2025-01-14 10:00:00+00:00,108.25,108.35,108.17,108.29,0
2025-01-14 11:00:00+00:00,108.23,108.25,108.12,108.24,0
2025-01-14 12:00:00+00:00,108.22,108.29,108.09,108.23,0
2025-01-14 13:00:00+00:00,108.06,108.61,107.81,108.20,0
2025-01-14 14:00:00+00:00,108.22,108.74,108.10,108.13,0
2025-01-14 14:30:00+00:00,108.15,108.96,108.10,108.68,814178
2025-01-14 15:30:00+00:00,108.27,108.46,107.92,108.16,815244
2025-01-14 16:30:00+00:00,108.29,108.54,108.15,108.29,626017
2025-01-14 17:30:00+00:00,108.21,108.48,107.97,108.28,392124
2025-01-14 18:30:00+00:00,108.20,108.46,108.17,108.19,339963
2025-01-14 19:30:00+00:00,108.06,108.28,107.61,108.19,573417
2025-01-14 20:30:00+00:00,108.13,108.13,107.87,108.07,728924
2025-01-14 21:00:00+00:00,108.14,110.03,105.09,108.15,0
2025-01-14 22:00:00+00:00,108.12,108.28,108.12,108.17,0
2025-01-14 23:00:00+00:00,108.20,108.28,108.12,108.28,0
2025-01-15 09:00:00+00:00,107.86,108.00,107.44,107.44,0
2025-01-15 10:00:00+00:00,107.73,107.93,107.72,107.76,0
2025-01-15 11:00:00+00:00,107.95,107.97,107.75,107.75,0
2025-01-15 12:00:00+00:00,108.32,108.40,107.95,107.95,0
2025-01-15 13:00:00+00:00,108.05,108.53,107.65,108.37,0
2025-01-15 14:00:00+00:00,109.08,116.10,108.10,108.29,0
2025-01-15 14:30:00+00:00,108.89,109.60,108.81,109.25,902443
2025-01-15 15:30:00+00:00,108.66,109.03,108.50,108.90,606764
2025-01-15 16:30:00+00:00,108.67,108.75,108.40,108.64,487128
2025-01-15 17:30:00+00:00,108.63,108.87,108.47,108.69,360946
2025-01-15 18:30:00+00:00,108.56,108.67,108.39,108.64,478901
2025-01-15 19:30:00+00:00,108.25,108.66,108.14,108.56,569000
2025-01-15 20:30:00+00:00,108.16,108.39,107.99,108.25,930473
2025-01-15 21:00:00+00:00,108.17,108.40,107.90,108.17,0
2025-01-15 22:00:00+00:00,108.18,111.55,108.13,108.13,0
2025-01-15 23:00:00+00:00,108.14,108.45,108.10,108.13,0
2025-01-16 09:00:00+00:00,108.10,108.30,108.02,108.30,0
2025-01-16 10:00:00+00:00,108.06,108.14,107.88,108.04,0
2025-01-16 11:00:00+00:00,108.21,108.29,108.05,108.05,0
2025-01-16 12:00:00+00:00,108.24,108.28,108.19,108.21,0
2025-01-16 13:00:00+00:00,108.36,108.56,108.11,108.24,0
2025-01-16 14:00:00+00:00,108.26,108.40,108.15,108.23,0
2025-01-16 14:30:00+00:00,107.29,108.60,106.92,108.29,1435895
2025-01-16 15:30:00+00:00,107.29,107.44,106.85,107.30,740969
2025-01-16 16:30:00+00:00,107.42,107.59,107.16,107.29,606812
2025-01-16 17:30:00+00:00,107.20,107.54,107.19,107.42,481185
2025-01-16 18:30:00+00:00,106.58,107.23,106.54,107.17,967659
2025-01-16 19:30:00+00:00,106.20,106.60,106.16,106.59,922830
2025-01-16 20:30:00+00:00,106.47,106.60,106.17,106.19,999829
2025-01-16 21:00:00+00:00,106.40,107.00,106.10,106.46,0
2025-01-16 22:00:00+00:00,106.30,111.50,102.73,106.39,0
2025-01-16 23:00:00+00:00,106.38,106.46,106.21,106.37,0
2025-01-17 09:00:00+00:00,106.86,106.90,106.60,106.60,0
2025-01-17 10:00:00+00:00,106.67,106.85,106.62,106.74,0
2025-01-17 11:00:00+00:00,106.64,106.65,106.60,106.62,0
2025-01-17 12:00:00+00:00,106.62,106.64,106.50,106.64,0
2025-01-17 13:00:00+00:00,106.95,106.99,106.50,106.62,0
2025-01-17 14:00:00+00:00,107.08,107.29,106.79,106.90,0
2025-01-17 14:30:00+00:00,107.66,107.74,106.54,106.83,2303749
2025-01-17 15:30:00+00:00,107.49,107.67,107.27,107.66,611008
2025-01-17 16:30:00+00:00,107.39,107.63,107.32,107.49,573880
2025-01-17 17:30:00+00:00,107.27,107.47,107.27,107.40,481969
2025-01-17 18:30:00+00:00,107.34,107.47,107.17,107.26,518456
2025-01-17 19:30:00+00:00,107.27,107.41,107.21,107.33,570281
2025-01-17 20:30:00+00:00,107.04,107.34,107.00,107.27,881081
2025-01-17 21:00:00+00:00,107.15,107.34,106.50,107.01,0
2025-01-17 22:00:00+00:00,107.13,107.24,106.15,107.14,0
2025-01-17 23:00:00+00:00,107.10,107.58,107.02,107.11,0
2025-01-21 09:00:00+00:00,107.40,107.40,107.02,107.35,0
2025-01-21 10:00:00+00:00,107.43,107.69,107.22,107.40,0
2025-01-21 11:00:00+00:00,107.45,107.68,107.32,107.67,0
2025-01-21 12:00:00+00:00,107.35,107.45,107.26,107.38,0
2025-01-21 13:00:00+00:00,107.29,108.20,106.74,107.35,0
2025-01-21 14:00:00+00:00,107.36,107.46,107.11,107.11,0
2025-01-21 14:30:00+00:00,108.06,108.08,106.80,107.10,1402667
2025-01-21 15:30:00+00:00,108.71,108.75,107.92,108.06,778014
2025-01-21 16:30:00+00:00,109.15,109.18,108.42,108.71,986681
2025-01-21 17:30:00+00:00,109.09,109.45,109.00,109.14,807396
2025-01-21 18:30:00+00:00,108.86,109.22,108.81,109.10,583422
2025-01-21 19:30:00+00:00,108.89,108.90,108.66,108.86,592349
2025-01-21 20:30:00+00:00,108.71,108.99,108.65,108.89,917313
2025-01-21 21:00:00+00:00,109.45,113.76,106.95,108.71,0
2025-01-21 22:00:00+00:00,109.61,113.88,108.70,109.47,0
2025-01-21 23:00:00+00:00,109.48,109.85,109.26,109.51,0
2025-01-22 09:00:00+00:00,109.81,109.82,109.19,109.67,0
2025-01-22 10:00:00+00:00,110.09,110.30,109.80,109.85,0
2025-01-22 11:00:00+00:00,110.24,110.29,109.96,110.06,0
2025-01-22 12:00:00+00:00,110.12,110.26,110.02,110.22,0
2025-01-22 13:00:00+00:00,110.00,110.28,107.30,110.11,0
2025-01-22 14:00:00+00:00,109.70,110.00,109.48,109.91,0
2025-01-22 14:30:00+00:00,108.93,109.55,108.23,109.55,1534417
2025-01-22 15:30:00+00:00,109.00,109.28,108.72,108.90,1035628
2025-01-22 16:30:00+00:00,108.62,109.28,108.51,109.00,732248
2025-01-22 17:30:00+00:00,108.99,109.16,108.60,108.62,972467
2025-01-22 18:30:00+00:00,108.96,109.14,108.90,108.99,908791
2025-01-22 19:30:00+00:00,108.98,109.08,108.79,108.95,961932
2025-01-22 20:30:00+00:00,108.78,109.08,108.61,108.97,1143828
2025-01-22 21:00:00+00:00,108.81,108.94,108.51,108.78,0
2025-01-22 22:00:00+00:00,108.81,111.55,108.62,108.69,0
2025-01-22 23:00:00+00:00,108.76,108.99,108.62,108.80,0
2025-01-23 09:00:00+00:00,108.66,108.82,108.48,108.59,0
2025-01-23 10:00:00+00:00,108.81,108.97,108.72,108.74,0
2025-01-23 11:00:00+00:00,108.94,108.98,108.57,108.94,0
2025-01-23 12:00:00+00:00,108.85,108.96,108.79,108.88,0
2025-01-23 13:00:00+00:00,108.81,109.00,108.50,108.84,0
2025-01-23 14:00:00+00:00,108.63,108.95,108.51,108.81,0
2025-01-23 14:30:00+00:00,109.28,109.53,108.49,108.50,1287119
2025-01-23 15:30:00+00:00,109.90,110.16,109.28,109.28,993709
2025-01-23 16:30:00+00:00,110.06,110.25,109.91,109.92,729440
2025-01-23 17:30:00+00:00,110.58,110.60,109.95,110.06,607919
2025-01-23 18:30:00+00:00,110.49,110.79,110.41,110.58,683963
2025-01-23 19:30:00+00:00,110.78,110.85,110.48,110.50,791822
2025-01-23 20:30:00+00:00,111.03,111.07,110.60,110.78,1085527
2025-01-23 21:00:00+00:00,110.71,111.10,110.17,110.95,0
2025-01-23 22:00:00+00:00,110.93,111.00,103.83,110.50,0
2025-01-23 23:00:00+00:00,110.80,111.04,110.80,110.96,0
2025-01-24 09:00:00+00:00,111.10,111.46,110.85,111.00,0
2025-01-24 10:00:00+00:00,111.15,111.38,111.10,111.14,0
2025-01-24 11:00:00+00:00,111.17,111.21,111.12,111.18,0
2025-01-24 12:00:00+00:00,111.09,111.37,111.05,111.17,0
2025-01-24 13:00:00+00:00,110.90,111.46,110.80,111.04,0
2025-01-24 14:00:00+00:00,110.76,111.00,110.61,110.91,0
2025-01-24 14:30:00+00:00,112.04,112.32,110.63,111.15,1535218
2025-01-24 15:30:00+00:00,113.06,113.13,111.98,112.02,1269672
2025-01-24 16:30:00+00:00,113.19,113.39,112.82,113.07,1230311
2025-01-24 17:30:00+00:00,113.05,113.20,112.99,113.19,749012
2025-01-24 18:30:00+00:00,112.21,113.13,112.15,113.06,795404
2025-01-24 19:30:00+00:00,112.10,112.45,112.02,112.22,652717
2025-01-24 20:30:00+00:00,112.16,112.32,112.05,112.11,872004
2025-01-24 21:00:00+00:00,112.06,112.36,111.63,112.17,0
2025-01-24 22:00:00+00:00,112.05,116.30,112.01,112.09,0
2025-01-24 23:00:00+00:00,112.02,112.13,112.01,112.01,0
2025-01-27 09:00:00+00:00,111.58,112.00,110.72,112.00,0
2025-01-27 10:00:00+00:00,111.77,112.06,111.44,111.57,0
2025-01-27 11:00:00+00:00,111.65,111.80,111.31,111.78,0
2025-01-27 12:00:00+00:00,111.65,111.82,111.11,111.68,0
2025-01-27 13:00:00+00:00,111.61,112.04,108.83,111.67,0
2025-01-27 14:00:00+00:00,111.65,111.75,111.59,111.59,0
2025-01-27 14:30:00+00:00,113.30,113.41,111.97,112.14,1897607
2025-01-27 15:30:00+00:00,113.14,113.53,113.06,113.27,947387
2025-01-27 16:30:00+00:00,113.16,113.58,113.04,113.14,890297
2025-01-27 17:30:00+00:00,113.30,113.36,112.85,113.18,858610
2025-01-27 18:30:00+00:00,113.99,114.08,113.02,113.29,883709
2025-01-27 19:30:00+00:00,113.59,114.01,113.46,113.98,883557
2025-01-27 20:30:00+00:00,113.32,113.69,112.89,113.60,1454521
2025-01-27 21:00:00+00:00,113.35,113.82,111.96,113.27,0
2025-01-27 22:00:00+00:00,113.42,113.42,105.47,112.41,0
2025-01-27 23:00:00+00:00,113.21,113.42,112.50,113.34,0
2025-01-28 09:00:00+00:00,113.78,114.00,112.72,113.29,0
2025-01-28 10:00:00+00:00,113.56,113.87,113.50,113.83,0
2025-01-28 11:00:00+00:00,113.45,113.58,113.40,113.58,0
2025-01-28 12:00:00+00:00,113.44,113.61,113.35,113.50,0
2025-01-28 13:00:00+00:00,113.35,114.01,112.49,113.46,0
2025-01-28 14:00:00+00:00,113.13,113.62,113.00,113.62,0
2025-01-28 14:30:00+00:00,111.80,112.94,111.60,112.85,1327692
2025-01-28 15:30:00+00:00,112.00,112.17,111.56,111.78,1218112
2025-01-28 16:30:00+00:00,112.41,112.56,111.75,112.00,479474
2025-01-28 17:30:00+00:00,112.86,112.96,112.36,112.39,498138
2025-01-28 18:30:00+00:00,112.47,112.94,112.21,112.85,552901
2025-01-28 19:30:00+00:00,112.36,112.66,112.33,112.47,596662
2025-01-28 20:30:00+00:00,112.12,112.45,112.09,112.35,758524
2025-01-28 21:00:00+00:00,112.15,114.52,105.09,112.60,0
2025-01-28 22:00:00+00:00,112.10,112.15,112.00,112.15,0
2025-01-28 23:00:00+00:00,112.14,112.15,112.05,112.05,0
2025-01-29 09:00:00+00:00,112.17,112.17,112.00,112.00,0
2025-01-29 10:00:00+00:00,112.17,112.28,112.12,112.15,0
2025-01-29 11:00:00+00:00,112.33,112.33,112.15,112.15,0
2025-01-29 12:00:00+00:00,113.20,113.23,112.21,112.30,0
2025-01-29 13:00:00+00:00,113.23,113.85,111.45,113.16,0
2025-01-29 14:00:00+00:00,113.22,113.28,107.88,113.14,0
2025-01-29 14:30:00+00:00,113.44,113.98,112.86,113.50,1181758
2025-01-29 15:30:00+00:00,114.01,114.06,113.32,113.44,860848
2025-01-29 16:30:00+00:00,114.22,114.38,113.81,114.01,612214
2025-01-29 17:30:00+00:00,113.66,114.28,113.56,114.22,538091
2025-01-29 18:30:00+00:00,113.14,113.78,113.14,113.66,494467
2025-01-29 19:30:00+00:00,113.39,113.63,113.07,113.12,522546
2025-01-29 20:30:00+00:00,113.18,113.41,112.76,113.38,848995
2025-01-29 21:00:00+00:00,113.14,113.82,112.50,112.50,0
2025-01-29 22:00:00+00:00,113.15,113.26,111.55,113.08,0
2025-01-29 23:00:00+00:00,113.13,113.26,113.02,113.25,0
2025-01-30 09:00:00+00:00,113.96,114.02,113.19,113.50,0
2025-01-30 10:00:00+00:00,114.16,114.21,113.78,113.96,0
2025-01-30 11:00:00+00:00,114.12,114.25,114.11,114.25,0
2025-01-30 12:00:00+00:00,113.97,114.35,113.80,114.18,0
2025-01-30 13:00:00+00:00,113.65,114.30,113.13,113.76,0
2025-01-30 14:00:00+00:00,113.50,114.00,113.00,113.60,0
2025-01-30 14:30:00+00:00,114.05,115.18,113.80,114.08,1392662
2025-01-30 15:30:00+00:00,114.07,114.25,113.84,114.07,572714
2025-01-30 16:30:00+00:00,113.86,114.22,113.83,114.07,501451
2025-01-30 17:30:00+00:00,114.14,114.17,113.70,113.86,362793
2025-01-30 18:30:00+00:00,114.11,114.61,114.06,114.14,614067
2025-01-30 19:30:00+00:00,114.09,114.32,114.00,114.10,521585
2025-01-30 20:30:00+00:00,113.44,114.18,113.12,114.07,1018458
2025-01-30 21:00:00+00:00,113.43,114.00,113.00,113.42,0
2025-01-30 22:00:00+00:00,113.43,118.80,107.74,113.39,0
2025-01-30 23:00:00+00:00,113.39,113.43,113.35,113.35,0
2025-01-31 09:00:00+00:00,114.40,114.49,113.44,113.50,0
2025-01-31 10:00:00+00:00,114.33,114.40,114.18,114.31,0
2025-01-31 11:00:00+00:00,114.10,114.33,114.09,114.33,0
2025-01-31 12:00:00+00:00,113.87,114.24,113.81,114.08,0
2025-01-31 13:00:00+00:00,113.80,114.44,113.43,113.81,0
2025-01-31 14:00:00+00:00,113.39,113.84,113.39,113.66,0
2025-01-31 14:30:00+00:00,113.23,114.01,113.03,113.30,956482
2025-01-31 15:30:00+00:00,113.45,113.57,112.90,113.22,735553
2025-01-31 16:30:00+00:00,113.60,113.71,113.19,113.45,1020191
2025-01-31 17:30:00+00:00,113.08,113.74,113.06,113.60,412394
2025-01-31 18:30:00+00:00,113.18,113.22,112.76,113.06,509483
2025-01-31 19:30:00+00:00,113.07,113.34,112.89,113.18,782837
2025-01-31 20:30:00+00:00,113.04,113.28,112.96,113.08,841748
2025-01-31 21:00:00+00:00,116.55,116.55,112.70,113.05,0
2025-01-31 22:00:00+00:00,113.05,113.06,106.15,112.96,0
2025-01-31 23:00:00+00:00,113.05,113.05,112.84,112.94,0
2025-02-03 09:00:00+00:00,111.72,112.00,110.63,111.50,0
2025-02-03 10:00:00+00:00,111.50,111.79,111.50,111.71,0
2025-02-03 11:00:00+00:00,111.85,111.96,111.51,111.52,0
2025-02-03 12:00:00+00:00,111.92,111.98,111.50,111.95,0
2025-02-03 13:00:00+00:00,111.68,112.00,109.40,111.84,0
2025-02-03 14:00:00+00:00,111.17,111.76,111.05,111.76,0
2025-02-03 14:30:00+00:00,112.50,112.55,110.86,111.35,2007656
2025-02-03 15:30:00+00:00,113.20,113.30,112.47,112.50,1036850
2025-02-03 16:30:00+00:00,113.53,113.72,113.10,113.22,779496
2025-02-03 17:30:00+00:00,113.36,113.67,113.12,113.50,595840
2025-02-03 18:30:00+00:00,113.59,113.72,113.19,113.36,586583
2025-02-03 19:30:00+00:00,113.96,114.04,113.57,113.60,983804
2025-02-03 20:30:00+00:00,114.04,114.60,113.82,113.96,1309524
2025-02-03 21:00:00+00:00,114.41,114.49,106.92,114.04,0
2025-02-03 22:00:00+00:00,114.30,114.55,106.92,114.41,0
2025-02-03 23:00:00+00:00,114.40,114.50,114.25,114.40,0
2025-02-04 09:00:00+00:00,113.88,114.50,113.64,114.50,0
2025-02-04 10:00:00+00:00,113.88,113.88,113.70,113.71,0
2025-02-04 11:00:00+00:00,114.13,114.16,113.87,113.88,0
2025-02-04 12:00:00+00:00,114.11,114.25,114.03,114.15,0
2025-02-04 13:00:00+00:00,114.40,114.90,113.00,114.14,0
2025-02-04 14:00:00+00:00,114.27,114.50,114.05,114.45,0
2025-02-04 14:30:00+00:00,113.80,114.65,112.80,113.80,2628220
2025-02-04 15:30:00+00:00,113.23,113.82,112.92,113.80,1374980
2025-02-04 16:30:00+00:00,112.69,113.41,112.68,113.23,1296830
2025-02-04 17:30:00+00:00,112.91,113.01,112.51,112.71,887978
2025-02-04 18:30:00+00:00,113.42,113.53,112.87,112.91,1013097
2025-02-04 19:30:00+00:00,113.09,113.52,113.04,113.41,1632813
2025-02-04 20:30:00+00:00,113.28,113.41,112.65,113.10,2278943
2025-02-04 21:00:00+00:00,113.88,113.88,110.77,113.28,0
2025-02-04 22:00:00+00:00,113.19,113.25,110.77,113.03,0
2025-02-04 23:00:00+00:00,113.74,113.75,113.15,113.19,0
2025-02-05 09:00:00+00:00,113.28,113.74,113.12,113.74,0
2025-02-05 10:00:00+00:00,113.30,113.48,112.84,113.13,0
2025-02-05 11:00:00+00:00,113.49,113.60,113.26,113.30,0
2025-02-05 12:00:00+00:00,114.00,118.20,113.00,113.50,0
2025-02-05 13:00:00+00:00,112.44,117.74,110.50,114.05,0
2025-02-05 14:00:00+00:00,115.20,115.62,110.86,112.45,0
2025-02-05 14:30:00+00:00,112.35,118.59,111.47,115.70,8591621
2025-02-05 15:30:00+00:00,112.23,112.31,110.76,112.30,2620455
2025-02-05 16:30:00+00:00,111.42,112.53,111.35,112.21,1355440
2025-02-05 17:30:00+00:00,111.05,111.85,110.86,111.39,1163849
2025-02-05 18:30:00+00:00,111.64,112.26,110.95,111.05,1552750
2025-02-05 19:30:00+00:00,110.88,111.77,110.85,111.64,2390090
2025-02-05 20:30:00+00:00,110.57,111.22,110.23,110.88,2667560
2025-02-05 21:00:00+00:00,110.67,110.90,110.03,110.56,0
2025-02-05 22:00:00+00:00,110.28,112.40,110.00,110.23,0
2025-02-05 23:00:00+00:00,110.32,110.49,110.25,110.28,0
2025-02-06 09:00:00+00:00,110.58,110.82,110.56,110.75,0
2025-02-06 10:00:00+00:00,110.55,110.62,110.54,110.58,0
2025-02-06 11:00:00+00:00,110.23,110.60,110.23,110.56,0
2025-02-06 12:00:00+00:00,110.28,110.30,110.21,110.29,0
2025-02-06 13:00:00+00:00,110.79,111.00,110.21,110.29,0
2025-02-06 14:00:00+00:00,110.61,110.80,110.60,110.73,0
2025-02-06 14:30:00+00:00,109.53,112.68,109.20,111.88,2874115
2025-02-06 15:30:00+00:00,110.45,110.54,109.15,109.51,1517972
2025-02-06 16:30:00+00:00,111.17,111.34,110.22,110.44,1136701
2025-02-06 17:30:00+00:00,110.78,111.39,110.75,111.16,783168
2025-02-06 18:30:00+00:00,111.44,111.63,110.73,110.78,880179
2025-02-06 19:30:00+00:00,111.83,112.03,111.17,111.43,1253302
2025-02-06 20:30:00+00:00,112.11,112.29,111.69,111.82,1900761
2025-02-06 21:00:00+00:00,111.84,112.34,111.50,112.08,0
2025-02-06 22:00:00+00:00,111.60,112.09,105.53,111.82,0
2025-02-06 23:00:00+00:00,111.83,111.92,111.60,111.80,0
2025-02-07 09:00:00+00:00,111.89,111.94,111.77,111.80,0
2025-02-07 10:00:00+00:00,111.90,111.90,111.80,111.90,0
2025-02-07 11:00:00+00:00,111.81,111.94,111.81,111.84,0
2025-02-07 12:00:00+00:00,112.09,112.13,111.81,111.81,0
2025-02-07 13:00:00+00:00,111.90,112.34,111.51,112.09,0
2025-02-07 14:00:00+00:00,111.94,112.25,111.71,112.10,0
2025-02-07 14:30:00+00:00,111.78,112.55,111.40,111.61,1457202
2025-02-07 15:30:00+00:00,111.17,112.08,111.17,111.74,922517
