Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-01-02 18:30:00+00:00,137.3,137.36,135.53,136.35,15287714.0,242.49,242.84,241.82,242.67,5547977.0,240.46,240.54,239.45,240.16,624054.0,110.73,110.74,110.17,110.42,440190.0,107.31,107.34,106.88,107.12,827221.0
2025-01-02 19:30:00+00:00,137.91,138.04,136.65,137.29,16465639.0,243.23,243.44,241.87,242.48,5106418.0,241.32,241.6,239.87,240.41,695961.0,110.97,111.06,110.53,110.69,557416.0,107.5,107.59,107.22,107.31,1042072.0
2025-01-02 20:30:00+00:00,138.28,138.63,137.31,137.93,14882303.0,243.82,243.95,243.01,243.25,6023491.0,239.99,241.42,239.93,241.39,1208444.0,110.83,111.09,110.7,110.99,813178.0,107.33,107.64,107.12,107.51,2164599.0
2025-01-02 21:00:00+00:00,138.3,138.75,136.07,138.28,0.0,243.62,254.55,243.44,243.8,0.0,240.44,240.96,239.53,240.0,0.0,110.89,111.01,110.51,110.85,0.0,107.39,107.73,107.3,107.35,0.0
2025-01-02 22:00:00+00:00,138.33,147.52,129.28,138.35,0.0,243.65,243.65,243.45,243.62,0.0,240.5,240.96,240.0,240.96,0.0,110.88,111.55,104.82,110.89,0.0,107.4,111.6,103.92,107.45,0.0
2025-01-02 23:00:00+00:00,137.9,138.4,137.8,138.35,0.0,243.18,243.65,243.11,243.64,0.0,240.85,241.75,240.0,240.5,0.0,110.75,110.96,110.62,110.92,0.0,107.48,107.49,107.36,107.39,0.0
2025-01-03 09:00:00+00:00,138.97,139.19,138.44,138.45,0.0,243.56,243.89,243.25,243.75,0.0,242.33,242.33,241.66,241.91,0.0,111.02,111.1,110.83,111.0,0.0,107.72,107.73,107.41,107.73,0.0
2025-01-03 10:00:00+00:00,139.18,139.35,138.91,138.99,0.0,243.5,243.66,243.15,243.5,0.0,242.08,243.0,242.08,242.33,0.0,111.05,111.22,110.99,111.21,0.0,107.85,107.88,107.64,107.69,0.0
2025-01-03 11:00:00+00:00,139.3,139.34,139.04,139.16,0.0,243.67,243.78,243.33,243.55,0.0,242.07,242.09,241.72,242.09,0.0,110.88,111.02,110.88,111.02,0.0,107.38,107.87,107.38,107.85,0.0
2025-01-03 12:00:00+00:00,138.96,139.56,138.51,139.3,0.0,243.38,244.66,243.28,243.67,0.0,241.94,242.74,241.79,242.07,0.0,110.94,110.97,110.89,110.89,0.0,107.44,107.61,107.35,107.44,0.0
2025-01-03 13:00:00+00:00,139.39,139.57,138.31,138.95,0.0,242.53,244.66,242.28,243.36,0.0,241.94,242.98,240.0,241.97,0.0,110.9,111.25,110.27,110.93,0.0,107.75,107.97,107.1,107.36,0.0
2025-01-03 14:00:00+00:00,140.02,140.23,135.51,139.39,0.0,243.4,246.86,242.25,242.53,0.0,241.97,242.0,241.82,241.96,0.0,110.99,111.33,110.7,110.7,0.0,107.86,108.05,107.31,107.75,0.0
2025-01-03 14:30:00+00:00,143.11,144.22,139.77,140.02,79451070.0,242.46,244.18,241.89,242.88,9135529.0,241.02,244.88,240.26,243.89,1752450.0,110.93,111.54,110.18,111.37,826988.0,108.11,108.43,107.46,108.0,2754240.0
2025-01-03 15:30:00+00:00,143.46,143.72,142.75,143.12,27317067.0,243.49,243.68,242.14,242.45,4968036.0,241.54,242.15,240.62,240.99,910911.0,111.2,111.21,110.79,110.92,531916.0,107.96,108.19,107.59,108.1,1134417.0
2025-01-03 16:30:00+00:00,143.68,144.13,143.18,143.47,19087152.0,242.77,244.05,242.67,243.48,3673389.0,241.34,242.06,241.3,241.54,649692.0,111.12,111.36,111.07,111.2,400737.0,108.07,108.21,107.9,107.97,920603.0
2025-01-03 17:30:00+00:00,144.5,144.74,143.64,143.69,20329289.0,243.01,243.16,242.28,242.78,3313371.0,241.46,241.78,241.01,241.38,687795.0,111.13,111.26,110.89,111.13,383252.0,108.18,108.3,108.04,108.08,796430.0
2025-01-03 18:30:00+00:00,144.37,144.9,143.82,144.5,19539730.0,242.67,243.06,242.57,243.0,3130427.0,241.53,241.96,241.26,241.48,596862.0,111.19,111.23,110.97,111.13,393431.0,108.31,108.49,107.95,108.19,923925.0
2025-01-03 19:30:00+00:00,144.32,144.55,144.04,144.37,15989401.0,242.85,243.44,242.64,242.66,3007142.0,242.62,242.65,241.37,241.52,824378.0,111.26,111.27,111.05,111.19,347216.0,108.11,108.49,107.97,108.31,1077499.0
2025-01-03 20:30:00+00:00,144.59,144.72,144.06,144.3,17801822.0,243.3,243.6,242.61,242.84,4381782.0,243.28,243.4,242.47,242.64,1120475.0,111.15,111.25,110.98,111.24,638906.0,107.88,108.09,107.79,108.09,2368967.0
2025-01-03 21:00:00+00:00,144.56,144.85,141.86,144.59,0.0,243.12,243.8,242.88,243.3,0.0,243.17,243.45,240.0,243.28,0.0,111.01,116.55,106.15,110.32,0.0,107.92,107.99,107.31,107.88,0.0
2025-01-03 22:00:00+00:00,144.81,144.83,144.47,144.57,0.0,243.15,243.36,243.05,243.12,0.0,243.3,243.45,243.02,243.24,0.0,111.0,111.16,110.52,111.01,0.0,107.93,107.96,107.86,107.92,0.0
2025-01-03 23:00:00+00:00,144.91,144.97,144.79,144.82,0.0,243.26,243.36,243.12,243.15,0.0,243.44,243.44,243.02,243.02,0.0,111.01,111.16,110.52,110.76,0.0,107.92,108.01,107.88,107.96,0.0
2025-01-06 09:00:00+00:00,147.21,147.3,144.87,145.8,0.0,244.96,245.28,243.98,244.05,0.0,243.3,243.68,243.02,243.35,0.0,111.06,111.3,111.0,111.0,0.0,108.13,108.83,107.94,108.76,0.0
2025-01-06 10:00:00+00:00,147.11,147.69,147.0,147.25,0.0,245.08,245.1,244.9,244.95,0.0,243.59,243.66,243.21,243.32,0.0,111.17,111.3,111.06,111.2,0.0,108.01,108.33,107.97,108.29,0.0
2025-01-06 11:00:00+00:00,147.58,147.79,146.99,147.1,0.0,245.18,245.22,244.82,245.04,0.0,243.29,243.44,242.85,243.44,0.0,111.11,111.18,111.0,111.17,0.0,108.03,108.04,107.8,107.98,0.0
2025-01-06 12:00:00+00:00,148.31,148.74,147.02,147.57,0.0,244.44,245.28,244.35,245.18,0.0,243.51,243.66,243.22,243.36,0.0,111.36,112.0,111.18,111.18,0.0,108.4,108.46,108.02,108.05,0.0
2025-01-06 13:00:00+00:00,148.44,148.74,144.47,148.32,0.0,244.25,245.31,243.36,244.44,0.0,243.91,244.25,242.27,243.54,0.0,111.8,111.95,110.7,111.49,0.0,108.5,108.8,107.7,108.39,0.0
2025-01-06 14:00:00+00:00,148.63,148.76,136.55,148.45,0.0,244.36,245.13,242.68,244.22,0.0,244.24,244.34,242.03,243.8,0.0,111.66,111.84,111.16,111.78,0.0,108.45,108.58,107.86,108.48,0.0
2025-01-06 14:30:00+00:00,151.53,151.7,148.1,148.56,91209338.0,245.55,246.18,243.84,244.33,10577599.0,243.5,245.01,240.84,243.7,2174948.0,112.31,112.62,111.44,111.47,1389541.0,109.35,109.78,108.2,108.24,2896394.0
2025-01-06 15:30:00+00:00,151.89,152.16,151.04,151.52,34157939.0,246.74,247.33,245.33,245.54,5006800.0,244.55,244.61,241.77,243.51,1260755.0,112.37,112.85,112.11,112.32,616886.0,109.02,109.35,108.7,109.35,1302001.0
2025-01-06 16:30:00+00:00,151.31,151.92,150.89,151.88,21844568.0,245.77,246.76,245.7,246.76,3354093.0,244.02,245.69,243.88,244.55,1010426.0,112.59,112.82,112.08,112.37,528878.0,108.57,109.27,108.54,109.01,1139992.0
2025-01-06 17:30:00+00:00,151.68,151.85,150.81,151.3,19322484.0,245.03,245.87,244.48,245.76,3070077.0,243.18,244.05,242.59,244.0,701351.0,112.2,112.61,112.03,112.58,438709.0,108.48,108.66,108.42,108.56,1092431.0
2025-01-06 18:30:00+00:00,150.29,151.84,149.66,151.67,23113785.0,244.98,245.18,244.6,245.03,2065770.0,241.93,243.19,241.79,243.17,677438.0,111.51,112.2,111.43,112.2,489044.0,108.09,108.69,108.07,108.48,967849.0
2025-01-06 19:30:00+00:00,150.52,150.62,149.37,150.3,18639381.0,244.9,245.13,244.43,244.98,2306175.0,241.51,242.14,240.9,241.94,865587.0,111.26,111.59,111.1,111.5,558695.0,107.95,108.2,107.75,108.1,1322364.0
2025-01-06 20:30:00+00:00,149.51,150.83,148.26,150.52,25098803.0,245.0,245.34,244.42,244.91,3773029.0,240.97,241.79,240.58,241.54,1083847.0,111.06,111.42,110.87,111.25,840077.0,107.76,107.99,107.52,107.96,2445042.0
2025-01-06 21:00:00+00:00,149.46,149.92,140.76,149.43,0.0,244.68,245.02,244.6,245.0,0.0,241.04,241.53,240.75,240.98,0.0,111.03,111.16,106.95,111.06,0.0,107.77,108.32,107.5,107.74,0.0
2025-01-06 22:00:00+00:00,150.1,151.78,140.76,149.46,0.0,244.57,245.0,229.25,244.68,0.0,241.08,241.1,225.1,241.04,0.0,111.1,112.4,110.54,111.0,0.0,107.83,107.89,107.74,107.8,0.0
2025-01-06 23:00:00+00:00,150.28,150.39,150.05,150.05,0.0,244.75,244.8,244.57,244.57,0.0,241.34,242.0,241.0,241.0,0.0,111.09,111.17,111.02,111.11,0.0,107.82,107.88,107.75,107.88,0.0
2025-01-07 09:00:00+00:00,151.68,151.68,146.45,146.45,0.0,244.57,244.75,244.37,244.6,0.0,241.3,242.48,241.15,242.33,0.0,111.61,111.8,111.24,111.24,0.0,108.03,108.13,107.94,108.06,0.0
2025-01-07 10:00:00+00:00,151.68,152.13,151.31,151.69,0.0,244.6,244.66,244.1,244.54,0.0,241.2,241.87,241.01,241.17,0.0,111.7,111.84,111.55,111.62,0.0,108.21,108.32,107.88,108.03,0.0
2025-01-07 11:00:00+00:00,152.44,152.44,151.65,151.68,0.0,244.74,244.8,244.48,244.64,0.0,241.76,241.8,241.2,241.24,0.0,111.79,111.8,111.66,111.71,0.0,108.2,108.24,108.04,108.19,0.0
2025-01-07 12:00:00+00:00,153.0,153.65,152.05,152.44,0.0,242.16,244.8,241.68,244.8,0.0,241.8,241.89,241.6,241.6,0.0,111.5,111.85,111.49,111.79,0.0,108.48,108.48,108.15,108.16,0.0
2025-01-07 13:00:00+00:00,152.78,153.66,138.01,152.96,0.0,242.3,245.12,241.7,242.17,0.0,241.8,242.44,240.57,241.89,0.0,112.39,112.73,111.06,111.48,0.0,108.35,108.58,107.56,108.45,0.0
2025-01-07 14:00:00+00:00,153.01,153.74,148.41,152.78,0.0,242.69,247.12,242.17,242.27,0.0,242.16,242.44,240.85,241.9,0.0,112.35,112.75,111.05,112.32,0.0,108.52,108.67,107.74,108.38,0.0
2025-01-07 14:30:00+00:00,143.79,152.36,143.73,152.2,115634781.0,245.39,245.55,242.83,242.98,8173530.0,243.53,244.14,240.9,242.14,1792261.0,112.31,113.74,111.83,112.15,2024104.0,109.7,109.75,108.28,108.94,2413801.0
2025-01-07 15:30:00+00:00,142.77,143.13,140.44,142.92,80981326.0,243.77,245.32,243.71,245.14,4154915.0,244.82,245.12,242.57,243.52,1183671.0,112.25,112.45,111.68,112.32,694513.0,109.26,110.06,109.18,109.69,1317976.0
2025-01-07 16:30:00+00:00,141.43,149.43,141.12,142.76,32583750.0,242.39,245.0,242.14,243.74,4446679.0,244.64,245.23,244.18,244.86,994428.0,111.86,112.44,111.73,112.23,731281.0,109.44,109.58,108.89,109.26,984720.0
2025-01-07 17:30:00+00:00,143.12,143.45,141.31,141.43,23029395.0,243.16,243.41,241.36,242.4,3448950.0,244.88,245.26,244.32,244.63,732643.0,111.82,111.98,111.53,111.83,701713.0,109.46,109.5,109.25,109.43,800333.0
2025-01-07 18:30:00+00:00,141.64,143.17,141.4,143.11,18605910.0,242.46,243.18,242.07,243.15,2577768.0,243.97,245.0,243.75,244.87,632384.0,112.02,112.33,111.63,111.82,566152.0,109.28,109.57,109.17,109.46,786332.0
2025-01-07 19:30:00+00:00,140.6,141.66,140.44,141.65,24935062.0,242.01,242.49,241.75,242.45,2681979.0,242.54,244.16,242.45,243.98,852475.0,111.54,112.01,111.51,112.01,651277.0,108.78,109.28,108.57,109.27,1247647.0
2025-01-07 20:30:00+00:00,140.12,141.3,140.01,140.61,25410017.0,242.19,242.4,241.54,242.02,4772501.0,243.23,243.3,242.37,242.57,847570.0,111.41,111.6,111.29,111.55,772699.0,108.78,108.83,108.57,108.79,2152094.0
2025-01-07 21:00:00+00:00,141.37,142.15,140.02,140.12,0.0,242.16,242.36,242.03,242.21,0.0,243.25,243.31,231.19,243.23,0.0,111.5,112.03,111.39,111.39,0.0,108.25,109.01,108.15,108.78,0.0
2025-01-07 22:00:00+00:00,141.2,144.91,141.09,141.38,0.0,242.13,243.07,228.8,242.09,0.0,242.71,244.0,231.19,243.24,0.0,111.5,113.88,110.77,111.5,0.0,108.6,108.92,104.73,108.26,0.0
2025-01-07 23:00:00+00:00,141.47,141.5,141.0,141.22,0.0,242.1,242.21,242.0,242.13,0.0,243.13,244.85,241.4,243.06,0.0,111.64,111.64,111.29,111.5,0.0,108.8,108.99,108.41,108.6,0.0
2025-01-08 09:00:00+00:00,142.67,142.8,142.0,142.34,0.0,242.62,242.75,242.14,242.51,0.0,243.47,244.81,243.47,244.47,0.0,111.68,111.89,111.58,111.85,0.0,109.08,109.5,108.91,109.18,0.0
2025-01-08 10:00:00+00:00,142.73,142.77,142.2,142.7,0.0,242.78,242.83,242.58,242.66,0.0,243.82,243.85,243.34,243.37,0.0,111.65,111.74,111.56,111.64,0.0,109.27,109.38,108.9,108.9,0.0
2025-01-08 11:00:00+00:00,141.86,142.81,141.8,142.74,0.0,242.02,242.94,242.0,242.8,0.0,243.39,243.8,243.19,243.65,0.0,111.45,111.7,111.25,111.59,0.0,108.47,109.2,108.16,109.1,0.0
2025-01-08 12:00:00+00:00,140.38,142.08,140.04,141.86,0.0,240.91,242.1,240.88,242.1,0.0,241.6,243.29,241.6,243.18,0.0,111.0,111.43,110.7,111.43,0.0,107.92,108.5,107.92,108.46,0.0
2025-01-08 13:00:00+00:00,141.93,142.78,140.0,140.4,0.0,241.95,243.25,240.54,240.95,0.0,242.8,244.55,241.34,241.61,0.0,111.16,112.01,110.55,110.82,0.0,108.3,109.51,107.83,107.92,0.0
2025-01-08 14:00:00+00:00,142.66,142.7,141.21,141.9,0.0,242.0,242.19,241.2,242.19,0.0,243.35,243.54,242.55,242.55,0.0,111.1,111.2,110.8,111.2,0.0,107.95,108.33,107.56,108.3,0.0
2025-01-08 14:30:00+00:00,140.59,143.95,139.43,142.66,79113578.0,242.41,242.87,240.05,241.97,7170550.0,240.67,244.25,240.5,242.75,1828023.0,109.67,111.11,109.62,111.0,1241814.0,107.17,107.71,106.7,107.31,3466400.0
2025-01-08 15:30:00+00:00,140.03,141.5,139.43,140.58,27638578.0,242.71,243.71,242.09,242.39,4154228.0,242.23,242.35,240.61,240.77,836090.0,109.24,109.95,109.09,109.68,964728.0,106.98,107.69,106.88,107.17,3245514.0
2025-01-08 16:30:00+00:00,138.13,140.85,138.03,140.04,21229554.0,241.37,243.58,241.24,242.73,3009958.0,241.96,243.0,241.82,242.29,986933.0,108.68,109.43,108.67,109.25,778154.0,107.27,107.52,106.98,106.99,1089054.0
2025-01-08 17:30:00+00:00,140.62,140.85,137.89,138.14,22854066.0,242.35,242.51,241.2,241.36,2612848.0,242.59,242.82,241.84,241.96,507023.0,109.74,109.9,108.64,108.7,729602.0,106.67,107.38,106.52,107.28,1107352.0
2025-01-08 18:30:00+00:00,140.71,141.02,139.57,140.62,21783866.0,242.79,242.98,241.04,242.35,2761227.0,242.9,243.28,242.14,242.59,656782.0,110.11,110.18,109.3,109.72,494660.0,106.56,106.72,106.01,106.67,1327062.0
2025-01-08 19:30:00+00:00,140.0,140.7,139.7,140.7,15800747.0,242.38,242.72,241.7,242.7,2452219.0,243.01,243.17,242.25,242.81,605900.0,109.77,110.1,109.63,110.1,496565.0,106.68,106.71,106.33,106.56,1153052.0
2025-01-08 20:30:00+00:00,140.06,140.27,139.78,139.98,12892815.0,242.72,242.99,241.8,242.38,3573432.0,243.04,243.42,242.78,243.01,1006574.0,109.75,109.83,109.6,109.78,894547.0,106.92,106.96,106.45,106.69,2553653.0
2025-01-08 21:00:00+00:00,138.69,149.72,137.59,140.11,0.0,242.45,244.41,242.08,242.72,0.0,243.11,243.9,243.0,243.13,0.0,110.86,115.97,108.77,109.75,0.0,106.82,107.01,106.63,106.91,0.0
2025-01-08 22:00:00+00:00,138.91,148.15,133.79,138.7,0.0,242.46,258.43,242.28,242.47,0.0,243.2,243.71,242.04,243.12,0.0,111.12,111.55,109.76,110.87,0.0,106.7,106.93,102.94,106.9,0.0
2025-01-08 23:00:00+00:00,138.39,140.11,138.36,138.94,0.0,242.38,242.7,242.15,242.46,0.0,243.65,243.99,242.0,243.2,0.0,111.2,111.2,109.76,111.11,0.0,107.0,107.0,106.7,106.86,0.0
2025-01-10 09:00:00+00:00,138.25,139.07,137.31,137.31,0.0,242.66,242.79,241.82,242.27,0.0,242.06,243.66,241.97,243.31,0.0,110.21,110.3,110.01,110.3,0.0,107.75,107.92,107.25,107.48,0.0
2025-01-10 10:00:00+00:00,138.5,138.61,137.9,138.25,0.0,242.4,242.68,242.4,242.68,0.0,242.46,242.59,242.1,242.55,0.0,110.2,110.31,110.11,110.21,0.0,108.0,108.02,107.86,107.99,0.0
2025-01-10 11:00:00+00:00,139.25,139.6,138.47,138.51,0.0,242.62,242.74,242.38,242.4,0.0,242.58,242.58,242.36,242.46,0.0,110.34,110.34,110.09,110.2,0.0,108.07,108.11,107.98,108.0,0.0
2025-01-10 12:00:00+00:00,137.87,139.5,137.51,139.27,0.0,242.02,242.67,242.02,242.67,0.0,242.87,242.87,242.46,242.58,0.0,110.22,110.32,110.05,110.31,0.0,108.3,108.45,107.8,108.07,0.0
2025-01-10 13:00:00+00:00,137.63,139.58,137.47,137.85,0.0,242.6,242.81,241.99,242.06,0.0,242.04,243.54,242.0,242.87,0.0,109.98,111.0,109.49,110.23,0.0,108.45,108.78,106.93,108.31,0.0
2025-01-10 14:00:00+00:00,137.44,149.41,134.29,137.67,0.0,240.0,250.42,239.29,242.5,0.0,241.3,242.43,240.13,242.36,0.0,109.8,110.08,109.01,109.82,0.0,108.74,108.79,107.97,108.45,0.0
2025-01-10 14:30:00+00:00,136.15,137.68,134.22,137.37,71482682.0,237.43,240.15,235.8,239.96,13137403.0,241.04,243.81,239.4,243.09,2613827.0,108.26,110.54,107.62,110.0,2127644.0,107.48,110.1,107.38,108.7,3752052.0
2025-01-10 15:30:00+00:00,135.62,137.42,135.12,136.16,30235066.0,233.77,237.43,233.5,237.42,8427975.0,239.61,241.39,239.25,241.0,1181838.0,108.32,108.37,107.81,108.27,808601.0,106.15,107.54,106.12,107.47,2303077.0
2025-01-10 16:30:00+00:00,136.17,136.2,135.0,135.61,19282492.0,235.57,235.9,233.0,233.77,7179671.0,239.64,239.92,238.74,239.6,704452.0,108.7,108.75,108.19,108.32,618689.0,106.84,106.95,106.04,106.14,1777100.0
2025-01-10 17:30:00+00:00,136.53,136.9,136.1,136.16,15418478.0,237.12,237.34,235.07,235.54,3958571.0,240.95,241.22,239.43,239.63,604744.0,109.29,109.39,108.67,108.7,705473.0,106.78,106.85,106.37,106.84,1147446.0
2025-01-10 18:30:00+00:00,136.24,137.11,135.77,136.52,15407385.0,236.83,237.59,236.41,237.12,3175363.0,240.18,241.35,240.08,240.88,691297.0,109.17,109.5,108.96,109.31,632526.0,106.4,107.0,106.38,106.8,1368874.0
2025-01-10 19:30:00+00:00,135.65,136.47,135.42,136.23,14690719.0,235.99,236.88,235.75,236.84,3580665.0,239.59,240.44,239.25,240.18,835062.0,108.7,109.27,108.55,109.18,674643.0,106.08,106.46,105.78,106.4,1730145.0
2025-01-10 20:30:00+00:00,135.86,136.13,135.42,135.64,13963294.0,236.93,237.29,235.77,235.99,5097626.0,239.92,240.36,239.46,239.58,1114575.0,108.64,108.76,108.23,108.69,992863.0,106.53,106.55,106.0,106.06,2967658.0
2025-01-10 21:00:00+00:00,135.96,137.46,135.82,135.86,0.0,237.2,237.45,236.71,236.85,0.0,239.89,240.14,239.51,239.86,0.0,108.53,108.78,108.01,108.65,0.0,106.43,106.91,106.3,106.55,0.0
2025-01-10 22:00:00+00:00,135.8,137.48,135.8,136.0,0.0,237.03,237.24,236.85,237.22,0.0,239.81,240.0,239.61,239.91,0.0,108.5,108.75,108.41,108.5,0.0,106.42,106.54,106.37,106.44,0.0
2025-01-10 23:00:00+00:00,135.78,198.05,84.69,135.81,0.0,237.05,237.14,236.85,237.07,0.0,239.81,240.0,239.61,239.81,0.0,108.42,108.75,107.59,108.75,0.0,106.44,106.54,105.83,106.4,0.0
2025-01-13 09:00:00+00:00,132.24,133.53,131.9,133.16,0.0,233.9,242.28,233.82,242.28,0.0,238.0,240.0,238.0,240.0,0.0,107.56,108.33,107.5,108.33,0.0,107.41,107.58,106.67,106.67,0.0
2025-01-13 10:00:00+00:00,131.8,132.32,131.45,132.24,0.0,234.16,234.29,233.76,233.9,0.0,237.94,238.2,237.27,238.01,0.0,107.59,107.85,107.51,107.51,0.0,107.23,107.49,107.08,107.4,0.0
2025-01-13 11:00:00+00:00,131.47,132.13,131.36,131.81,0.0,234.53,234.95,233.99,234.2,0.0,238.24,238.43,237.77,237.93,0.0,107.61,107.78,107.58,107.59,0.0,107.22,107.34,107.0,107.12,0.0
2025-01-13 12:00:00+00:00,131.76,132.0,131.0,131.49,0.0,233.75,234.58,233.38,234.3,0.0,238.38,238.55,238.01,238.23,0.0,107.79,107.8,107.58,107.58,0.0,107.25,107.34,107.18,107.24,0.0
2025-01-13 13:00:00+00:00,131.7,135.91,131.01,131.76,0.0,234.35,242.28,233.33,233.79,0.0,238.85,239.87,237.47,238.31,0.0,107.88,108.65,107.3,107.79,0.0,107.25,108.0,106.54,107.26,0.0
2025-01-13 14:00:00+00:00,130.0,141.75,129.11,131.71,0.0,233.65,239.78,232.65,234.28,0.0,238.2,239.0,238.06,238.75,0.0,108.0,108.33,107.61,107.75,0.0,107.24,107.4,107.05,107.25,0.0
2025-01-13 14:30:00+00:00,130.75,132.61,129.63,131.61,78759504.0,230.38,233.59,229.72,233.5,13314474.0,242.51,244.22,239.0,239.67,2497077.0,107.98,108.61,107.75,107.93,951006.0,108.49,108.57,107.12,107.12,3090128.0
2025-01-13 15:30:00+00:00,131.63,133.11,130.72,130.72,27363869.0,230.73,231.8,230.22,230.38,5357189.0,242.67,243.35,241.99,242.55,986637.0,107.36,108.39,107.28,107.99,722979.0,109.13,109.23,108.05,108.48,2085944.0
2025-01-13 16:30:00+00:00,132.63,132.84,131.14,131.63,19761358.0,232.32,232.53,230.4,230.73,4160495.0,242.15,243.05,241.69,242.66,640319.0,107.28,107.41,106.72,107.36,640980.0,108.61,109.25,108.44,109.11,1516978.0
2025-01-13 17:30:00+00:00,132.51,132.91,131.96,132.63,13032729.0,233.38,233.43,231.98,232.29,2920622.0,242.75,242.81,241.56,242.15,625583.0,107.37,107.49,107.18,107.27,391368.0,109.01,109.07,108.48,108.6,1059105.0
2025-01-13 18:30:00+00:00,132.29,132.63,131.57,132.52,13159817.0,233.56,233.97,233.25,233.38,2678525.0,243.24,243.24,242.49,242.78,773224.0,107.9,107.92,107.37,107.37,481480.0,109.56,109.63,108.97,109.01,1598987.0
2025-01-13 19:30:00+00:00,132.19,132.64,131.94,132.3,14548338.0,233.68,234.2,233.37,233.55,3290938.0,243.69,243.97,242.88,243.19,1059123.0,107.82,107.96,107.69,107.89,540701.0,108.96,109.58,108.94,109.55,1324671.0
2025-01-13 20:30:00+00:00,133.24,133.49,132.16,132.2,14212783.0,234.4,234.67,233.65,233.69,4579852.0,244.16,244.54,243.58,243.68,1225027.0,108.06,108.14,107.78,107.8,797017.0,109.26,109.36,108.9,108.95,2839956.0
2025-01-13 21:00:00+00:00,134.13,134.4,133.03,133.23,0.0,234.53,235.0,232.29,234.4,0.0,244.5,244.51,243.03,244.21,0.0,108.12,108.19,107.91,108.08,0.0,109.41,109.5,108.81,109.29,0.0
2025-01-13 22:00:00+00:00,134.57,134.58,125.82,134.13,0.0,234.83,242.63,228.55,234.55,0.0,244.7,244.76,244.31,244.31,0.0,108.16,108.16,102.99,108.09,0.0,109.31,110.37,109.01,109.41,0.0
2025-01-13 23:00:00+00:00,135.13,135.6,134.56,134.57,0.0,235.32,235.55,232.15,234.8,0.0,244.81,245.0,244.4,244.8,0.0,108.25,108.5,108.1,108.16,0.0,109.29,109.48,109.02,109.3,0.0
