Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2026-01-07 13:00:00+00:00,188.21,188.52,186.86,188.5,0.0,261.89,262.12,261.4,261.74,0.0,332.67,335.23,332.63,333.26,0.0,114.6,114.89,114.0,114.54,0.0,121.1,121.8,120.89,121.41,0.0
2026-01-07 14:00:00+00:00,188.61,191.78,187.6,188.21,0.0,263.24,263.8,261.78,261.97,0.0,332.73,333.39,332.0,332.78,0.0,114.47,114.6,114.35,114.57,0.0,121.64,121.8,121.1,121.1,0.0
2026-01-07 14:30:00+00:00,191.01,191.36,186.56,188.57,32512869.0,262.03,263.68,261.21,263.27,7368698.0,325.23,332.15,324.96,331.14,2110514.0,113.38,114.97,113.24,114.46,1273149.0,119.52,120.12,118.67,119.8,4515755.0
2026-01-07 15:30:00+00:00,189.58,191.07,188.47,191.02,20307873.0,261.08,262.29,260.91,262.02,3565599.0,325.93,326.19,324.71,325.2,1186884.0,113.96,114.33,113.38,113.38,1033048.0,119.9,119.93,119.14,119.53,2264963.0
2026-01-07 16:30:00+00:00,190.0,190.6,189.46,189.57,10444458.0,262.36,262.57,261.07,261.08,3336015.0,327.89,328.31,325.37,325.93,860268.0,113.88,113.97,113.67,113.96,539483.0,118.75,120.01,118.74,119.9,1728185.0
2026-01-07 17:30:00+00:00,189.62,190.21,189.58,190.01,6648717.0,261.22,262.7,261.08,262.37,2890664.0,326.66,328.11,326.24,327.93,520306.0,113.67,113.95,113.66,113.89,515363.0,118.31,118.85,118.27,118.75,2143473.0
2026-01-07 18:30:00+00:00,189.28,190.0,189.2,189.62,8125097.0,261.59,262.2,261.13,261.24,2574362.0,326.88,327.19,326.15,326.66,615262.0,113.56,113.79,113.44,113.67,628344.0,119.21,119.3,118.28,118.31,2146583.0
2026-01-07 19:30:00+00:00,188.99,189.78,188.75,189.29,8539006.0,261.33,262.52,261.26,261.59,2727906.0,326.38,327.68,326.23,326.92,623793.0,113.47,113.71,113.33,113.56,699562.0,118.65,119.61,118.55,119.2,1783435.0
2026-01-07 20:30:00+00:00,189.24,189.26,188.77,188.98,6965360.0,260.36,261.33,259.82,261.33,4547876.0,327.02,327.45,325.85,326.4,1289779.0,112.92,113.47,112.51,113.47,1837650.0,118.5,118.75,118.44,118.64,2950424.0
2026-01-07 21:00:00+00:00,189.12,199.29,177.99,189.25,0.0,260.55,261.75,246.67,260.33,0.0,326.7,327.07,326.32,327.03,0.0,112.95,118.38,112.5,112.93,0.0,118.55,119.04,117.91,118.58,0.0
2026-01-07 22:00:00+00:00,189.15,201.54,177.99,189.12,0.0,260.61,278.75,246.67,260.6,0.0,326.75,326.99,326.26,326.75,0.0,112.86,112.95,112.5,112.95,0.0,118.72,118.75,118.49,118.62,0.0
2026-01-07 23:00:00+00:00,189.03,189.19,189.0,189.13,0.0,260.53,260.61,260.35,260.58,0.0,326.66,326.76,326.26,326.75,0.0,112.95,112.95,112.77,112.87,0.0,118.65,118.74,118.65,118.72,0.0
2026-01-08 09:00:00+00:00,189.67,190.25,189.5,189.68,0.0,259.22,259.79,259.09,259.7,0.0,326.46,327.81,326.24,327.81,0.0,112.65,112.97,112.65,112.65,0.0,118.65,118.75,118.56,118.63,0.0
2026-01-08 10:00:00+00:00,189.51,189.83,189.43,189.69,0.0,258.92,259.25,258.9,259.22,0.0,326.48,326.79,325.87,326.47,0.0,112.68,112.92,112.62,112.73,0.0,118.66,118.67,118.53,118.65,0.0
2026-01-08 11:00:00+00:00,189.97,190.1,189.43,189.43,0.0,258.61,259.8,258.61,258.97,0.0,326.43,326.46,325.93,326.34,0.0,112.57,112.79,112.56,112.68,0.0,118.83,118.85,118.56,118.56,0.0
2026-01-08 12:00:00+00:00,189.99,190.28,189.44,189.96,0.0,257.17,258.69,256.73,258.6,0.0,326.27,326.46,325.75,326.21,0.0,112.46,112.58,112.4,112.58,0.0,118.8,118.98,118.67,118.83,0.0
2026-01-08 13:00:00+00:00,189.88,190.8,187.73,189.91,0.0,257.76,260.02,256.72,257.18,0.0,326.45,327.53,325.0,326.25,0.0,112.51,113.04,112.23,112.46,0.0,119.0,119.15,118.45,118.81,0.0
2026-01-08 14:00:00+00:00,189.11,189.98,189.0,189.88,0.0,257.04,261.98,256.76,257.75,0.0,325.84,326.99,325.76,326.45,0.0,112.6,112.87,112.4,112.5,0.0,118.8,119.1,118.73,118.87,0.0
2026-01-08 14:30:00+00:00,186.1,189.38,184.66,189.0,31476671.0,256.74,257.77,255.7,256.38,10183679.0,329.7,330.33,326.13,326.51,1686409.0,113.46,113.58,112.54,112.54,1637168.0,120.05,120.53,118.65,118.98,3107149.0
2026-01-08 15:30:00+00:00,184.88,186.95,184.62,186.08,20521041.0,256.11,257.19,255.95,256.72,4167093.0,330.68,331.07,329.4,329.64,662372.0,113.73,114.18,113.26,113.44,1295743.0,120.88,120.9,120.0,120.04,1642680.0
2026-01-08 16:30:00+00:00,184.26,185.45,184.06,184.87,12549620.0,256.71,258.6,255.97,256.11,3892484.0,330.75,331.27,330.1,330.68,564307.0,114.53,114.54,113.49,113.72,676247.0,121.57,121.58,120.81,120.89,1495946.0
2026-01-08 17:30:00+00:00,184.75,184.88,183.83,184.26,11927382.0,257.48,257.63,256.6,256.69,2448318.0,330.74,331.4,330.43,330.75,440195.0,114.77,114.99,114.54,114.55,691218.0,122.38,122.5,121.58,121.58,1545007.0
2026-01-08 18:30:00+00:00,184.15,184.89,183.71,184.74,10808506.0,256.6,257.52,256.3,257.51,2399355.0,330.55,330.97,330.15,330.78,473352.0,114.56,114.92,114.51,114.77,614247.0,123.48,123.48,122.38,122.38,2189511.0
2026-01-08 19:30:00+00:00,185.19,185.27,184.14,184.15,11122410.0,258.28,258.33,256.38,256.61,3537960.0,330.61,330.95,329.87,330.48,564042.0,114.5,114.57,114.24,114.57,823506.0,123.14,123.62,122.96,123.48,3337666.0
2026-01-08 20:30:00+00:00,185.13,185.34,184.65,185.21,51790464.0,259.06,259.28,257.96,258.28,3213685.0,329.8,330.8,329.75,330.6,718938.0,114.14,114.56,113.96,114.5,1197543.0,122.91,123.39,122.55,123.14,3475955.0
2026-01-08 21:00:00+00:00,185.11,185.35,177.98,185.04,0.0,259.65,259.8,258.8,259.03,0.0,329.79,330.74,329.0,329.0,0.0,114.22,114.5,113.5,114.14,0.0,122.95,123.5,122.17,122.95,0.0
2026-01-08 22:00:00+00:00,185.23,197.39,173.96,185.11,0.0,259.44,259.76,249.81,259.6,0.0,330.53,330.78,329.79,330.48,0.0,114.18,114.49,113.61,114.17,0.0,123.01,123.2,122.9,123.0,0.0
2026-01-08 23:00:00+00:00,185.03,185.29,185.03,185.23,0.0,259.1,259.5,259.04,259.41,0.0,330.1,330.68,329.83,330.68,0.0,114.15,114.23,113.61,114.17,0.0,123.22,123.22,122.95,123.01,0.0
2026-01-09 09:00:00+00:00,185.66,185.67,184.88,184.88,0.0,259.17,259.4,259.0,259.4,0.0,329.95,330.0,329.27,329.79,0.0,114.03,114.14,113.81,113.81,0.0,122.75,123.13,122.72,122.9,0.0
2026-01-09 10:00:00+00:00,185.75,185.9,185.54,185.65,0.0,259.08,259.54,259.0,259.16,0.0,330.03,330.46,329.95,329.97,0.0,114.34,114.34,113.94,114.03,0.0,122.83,122.98,122.55,122.76,0.0
2026-01-09 11:00:00+00:00,185.62,185.89,185.45,185.75,0.0,259.71,260.91,258.9,259.2,0.0,330.25,330.57,329.62,330.02,0.0,114.27,114.27,114.17,114.18,0.0,122.87,122.94,122.74,122.83,0.0
2026-01-09 12:00:00+00:00,185.6,187.0,185.54,185.67,0.0,259.3,259.97,259.15,259.72,0.0,329.79,330.0,329.49,330.0,0.0,114.11,114.27,114.1,114.19,0.0,122.74,122.93,122.67,122.87,0.0
2026-01-09 13:00:00+00:00,185.76,187.0,185.0,185.61,0.0,258.84,260.89,258.33,259.33,0.0,330.52,331.0,329.37,329.79,0.0,114.11,114.5,113.78,114.03,0.0,122.45,123.46,122.35,122.72,0.0
2026-01-09 14:00:00+00:00,185.03,186.24,184.86,185.8,0.0,258.93,260.05,258.43,258.97,0.0,330.86,331.64,330.38,330.63,0.0,114.1,114.5,114.1,114.11,0.0,122.83,122.84,122.2,122.43,0.0
2026-01-09 14:30:00+00:00,184.96,185.82,183.67,185.0,24696951.0,258.46,260.0,256.22,259.0,7220053.0,331.14,331.63,328.17,329.34,2021328.0,114.66,115.22,114.02,114.31,1260838.0,123.67,123.99,123.1,123.23,2984682.0
2026-01-09 15:30:00+00:00,185.31,185.61,184.31,184.99,13379947.0,256.96,258.75,256.88,258.46,3212319.0,330.89,331.84,330.67,331.12,791246.0,114.39,114.69,113.9,114.64,717955.0,123.48,123.79,123.42,123.67,1659306.0
2026-01-09 16:30:00+00:00,184.95,185.7,184.69,185.3,9302538.0,258.93,259.05,256.77,256.95,3345096.0,330.73,331.9,330.6,330.89,498936.0,114.85,114.9,114.23,114.41,644844.0,124.14,124.35,123.46,123.49,1673028.0
2026-01-09 17:30:00+00:00,185.18,185.23,184.64,184.95,8385501.0,259.12,259.16,258.24,258.91,2173770.0,329.87,331.11,329.68,330.7,465227.0,114.73,115.09,114.64,114.86,889029.0,124.15,124.32,123.78,124.13,1017091.0
2026-01-09 18:30:00+00:00,185.88,186.34,185.08,185.18,10340638.0,259.73,259.95,259.01,259.13,1971968.0,329.98,330.26,329.65,329.81,434131.0,114.93,115.05,114.72,114.72,836331.0,124.39,124.46,124.08,124.15,1520951.0
2026-01-09 19:30:00+00:00,185.55,186.08,185.51,185.88,8241985.0,259.96,260.21,259.68,259.73,2732054.0,329.43,330.24,329.42,330.01,542635.0,115.22,115.23,114.87,114.93,1085239.0,124.67,124.86,124.06,124.4,1809009.0
2026-01-09 20:30:00+00:00,184.85,185.64,184.81,185.55,7572604.0,259.35,260.05,258.95,259.95,2303687.0,329.22,329.77,329.2,329.44,775977.0,115.88,115.97,115.19,115.23,1896532.0,124.61,124.76,124.36,124.67,2915806.0
2026-01-09 21:00:00+00:00,185.02,192.85,172.43,184.86,0.0,259.2,259.49,258.79,259.25,0.0,329.44,330.0,329.15,329.19,0.0,115.6,115.97,115.42,115.87,0.0,124.3,124.62,124.07,124.56,0.0
2026-01-09 22:00:00+00:00,184.98,185.04,175.34,185.02,0.0,259.12,272.05,253.78,259.19,0.0,329.3,329.5,329.0,329.3,0.0,115.83,115.88,115.53,115.6,0.0,124.4,124.61,124.3,124.4,0.0
2026-01-09 23:00:00+00:00,184.9,185.02,184.9,184.98,0.0,259.19,259.2,259.02,259.1,0.0,329.39,329.49,329.2,329.2,0.0,115.6,115.84,115.6,115.72,0.0,124.36,124.4,124.3,124.4,0.0
2026-01-12 09:00:00+00:00,182.61,183.01,182.55,182.74,0.0,257.2,257.59,257.07,257.3,0.0,319.31,328.28,317.33,323.76,0.0,115.0,115.4,114.84,115.27,0.0,123.34,124.56,122.91,123.6,0.0
2026-01-12 10:00:00+00:00,182.69,182.78,182.46,182.62,0.0,258.85,258.85,257.13,257.13,0.0,319.5,322.0,318.7,319.31,0.0,114.98,115.18,114.62,115.08,0.0,123.22,123.43,123.2,123.31,0.0
2026-01-12 11:00:00+00:00,182.71,182.86,182.4,182.7,0.0,259.3,259.53,258.82,258.85,0.0,321.0,321.23,319.34,319.89,0.0,115.24,115.24,114.95,114.98,0.0,123.03,123.4,123.01,123.32,0.0
2026-01-12 12:00:00+00:00,182.96,183.16,182.6,182.69,0.0,259.57,259.89,258.74,259.24,0.0,319.99,321.19,319.3,321.0,0.0,115.06,115.31,115.06,115.31,0.0,123.29,123.29,122.67,123.02,0.0
2026-01-12 13:00:00+00:00,183.23,183.43,182.38,182.95,0.0,259.04,259.98,257.03,259.56,0.0,321.99,329.19,317.05,319.99,0.0,115.47,115.6,114.18,115.04,0.0,123.43,124.61,122.52,123.27,0.0
2026-01-12 14:00:00+00:00,183.3,183.6,182.95,183.22,0.0,259.24,259.8,258.03,259.0,0.0,321.52,329.19,320.5,321.97,0.0,114.94,115.88,114.75,115.17,0.0,123.66,123.81,123.4,123.53,0.0
2026-01-12 14:30:00+00:00,184.62,186.2,183.02,183.19,22194605.0,260.35,261.3,256.8,259.41,8505619.0,322.29,326.02,321.23,321.88,2990911.0,112.99,114.94,112.66,114.63,2032077.0,123.38,124.5,122.56,124.46,2711607.0
2026-01-12 15:30:00+00:00,185.24,185.29,183.73,184.62,13447414.0,260.23,260.45,259.05,260.36,3280015.0,322.58,323.18,322.25,322.33,1111622.0,113.95,114.22,112.99,112.99,1198379.0,123.6,123.83,123.34,123.37,1340298.0
2026-01-12 16:30:00+00:00,186.29,186.9,184.64,185.24,12658198.0,260.61,261.11,259.71,260.23,2709473.0,322.19,323.8,321.82,322.61,954942.0,113.19,114.07,112.95,113.96,713823.0,123.64,123.89,123.46,123.59,1057540.0
2026-01-12 17:30:00+00:00,186.78,186.88,185.8,186.28,9970852.0,260.89,261.3,260.35,260.6,2160352.0,322.39,322.85,321.79,322.21,868718.0,113.07,113.31,112.94,113.19,677188.0,123.18,123.69,123.11,123.64,1064159.0
2026-01-12 18:30:00+00:00,186.99,187.12,186.51,186.78,9084157.0,260.64,260.94,260.19,260.89,1974059.0,322.8,322.92,322.0,322.41,887445.0,112.89,113.32,112.78,113.07,774063.0,122.94,123.38,122.93,123.18,1077291.0
2026-01-12 19:30:00+00:00,186.01,187.0,185.92,186.99,8960960.0,260.97,261.19,260.49,260.65,2654547.0,323.52,323.76,322.79,322.8,1311196.0,112.8,113.18,112.69,112.87,1085379.0,123.42,123.48,122.9,122.92,1224370.0
2026-01-12 20:30:00+00:00,184.9,186.04,184.55,186.01,7250258.0,260.21,261.13,260.01,260.96,2380012.0,324.45,324.66,323.44,323.49,1395618.0,112.81,113.02,112.55,112.81,1661883.0,123.98,124.15,123.4,123.42,2567338.0
2026-01-12 21:00:00+00:00,184.83,185.12,175.84,184.89,0.0,259.7,260.26,259.59,260.22,0.0,324.7,330.22,323.69,324.38,0.0,113.03,113.2,112.55,112.81,0.0,123.84,130.38,121.09,123.98,0.0
2026-01-12 22:00:00+00:00,184.98,250.44,168.15,184.85,0.0,259.92,260.25,256.93,259.75,0.0,324.74,324.9,324.0,324.8,0.0,113.0,113.05,108.53,113.04,0.0,124.0,130.38,121.09,123.7,0.0
2026-01-12 23:00:00+00:00,184.74,185.02,184.7,184.95,0.0,259.65,260.25,259.6,259.88,0.0,324.91,324.98,324.49,324.73,0.0,112.9,113.1,112.82,113.1,0.0,124.06,124.15,123.97,124.0,0.0
