Datetime,Close,High,Low,Open,Volume
2026-01-08 15:30:00+00:00,113.73,114.18,113.26,113.44,1295743
2026-01-08 16:30:00+00:00,114.53,114.54,113.49,113.72,676247
2026-01-08 17:30:00+00:00,114.77,114.99,114.54,114.55,691218
2026-01-08 18:30:00+00:00,114.56,114.92,114.51,114.77,614247
2026-01-08 19:30:00+00:00,114.50,114.57,114.24,114.57,823506
2026-01-08 20:30:00+00:00,114.14,114.56,113.96,114.50,1197543
2026-01-08 21:00:00+00:00,114.22,114.50,113.50,114.14,0
2026-01-08 22:00:00+00:00,114.18,114.49,113.61,114.17,0
2026-01-08 23:00:00+00:00,114.15,114.23,113.61,114.17,0
2026-01-09 09:00:00+00:00,114.03,114.14,113.81,113.81,0
2026-01-09 10:00:00+00:00,114.34,114.34,113.94,114.03,0
2026-01-09 11:00:00+00:00,114.27,114.27,114.17,114.18,0
2026-01-09 12:00:00+00:00,114.11,114.27,114.10,114.19,0
2026-01-09 13:00:00+00:00,114.11,114.50,113.78,114.03,0
2026-01-09 14:00:00+00:00,114.10,114.50,114.10,114.11,0
2026-01-09 14:30:00+00:00,114.66,115.22,114.02,114.31,1260838
2026-01-09 15:30:00+00:00,114.39,114.69,113.90,114.64,717955
2026-01-09 16:30:00+00:00,114.85,114.90,114.23,114.41,644844
2026-01-09 17:30:00+00:00,114.73,115.09,114.64,114.86,889029
2026-01-09 18:30:00+00:00,114.93,115.05,114.72,114.72,836331
2026-01-09 19:30:00+00:00,115.22,115.23,114.87,114.93,1085239
2026-01-09 20:30:00+00:00,115.88,115.97,115.19,115.23,1896532
2026-01-09 21:00:00+00:00,115.60,115.97,115.42,115.87,0
2026-01-09 22:00:00+00:00,115.83,115.88,115.53,115.60,0
2026-01-09 23:00:00+00:00,115.60,115.84,115.60,115.72,0
2026-01-12 09:00:00+00:00,115.00,115.40,114.84,115.27,0
2026-01-12 10:00:00+00:00,114.98,115.18,114.62,115.08,0
2026-01-12 11:00:00+00:00,115.24,115.24,114.95,114.98,0
2026-01-12 12:00:00+00:00,115.06,115.31,115.06,115.31,0
2026-01-12 13:00:00+00:00,115.47,115.60,114.18,115.04,0
2026-01-12 14:00:00+00:00,114.94,115.88,114.75,115.17,0
2026-01-12 14:30:00+00:00,112.99,114.94,112.66,114.63,2032077
2026-01-12 15:30:00+00:00,113.95,114.22,112.99,112.99,1198379
2026-01-12 16:30:00+00:00,113.19,114.07,112.95,113.96,713823
2026-01-12 17:30:00+00:00,113.07,113.31,112.94,113.19,677188
2026-01-12 18:30:00+00:00,112.89,113.32,112.78,113.07,774063
2026-01-12 19:30:00+00:00,112.80,113.18,112.69,112.87,1085379
2026-01-12 20:30:00+00:00,112.81,113.02,112.55,112.81,1661883
2026-01-12 21:00:00+00:00,113.03,113.20,112.55,112.81,0
2026-01-12 22:00:00+00:00,113.00,113.05,108.53,113.04,0
2026-01-12 23:00:00+00:00,112.90,113.10,112.82,113.10,0
2026-01-13 09:00:00+00:00,112.87,113.02,112.81,113.02,0
2026-01-13 10:00:00+00:00,112.82,112.90,112.70,112.82,0
2026-01-13 11:00:00+00:00,112.66,112.84,112.65,112.80,0
2026-01-13 12:00:00+00:00,112.61,112.90,112.60,112.66,0
2026-01-13 13:00:00+00:00,112.58,113.04,112.50,112.61,0
2026-01-13 14:00:00+00:00,112.78,112.96,112.56,112.68,0
2026-01-13 14:30:00+00:00,111.79,113.22,111.69,112.84,1341450
2026-01-13 15:30:00+00:00,111.92,112.50,111.75,111.77,862698
2026-01-13 16:30:00+00:00,111.95,112.08,111.61,111.92,665090
2026-01-13 17:30:00+00:00,112.03,112.32,111.82,111.95,623801
2026-01-13 18:30:00+00:00,112.40,112.58,111.86,112.01,1055169
2026-01-13 19:30:00+00:00,112.31,112.55,112.19,112.41,869802
2026-01-13 20:30:00+00:00,112.97,113.13,112.09,112.31,1645831
2026-01-13 21:00:00+00:00,112.54,114.57,107.50,112.98,0
2026-01-13 22:00:00+00:00,112.50,112.98,107.50,107.50,0
2026-01-13 23:00:00+00:00,112.50,112.93,112.30,112.51,0
2026-01-14 09:00:00+00:00,112.79,112.90,112.40,112.64,0
2026-01-14 10:00:00+00:00,112.65,112.80,112.47,112.79,0
2026-01-14 11:00:00+00:00,112.60,112.74,112.47,112.65,0
2026-01-14 12:00:00+00:00,112.66,112.77,112.54,112.63,0
2026-01-14 13:00:00+00:00,112.54,112.98,112.10,112.66,0
2026-01-14 14:00:00+00:00,112.63,112.74,112.34,112.74,0
2026-01-14 14:30:00+00:00,112.99,113.59,112.65,112.81,1217346
2026-01-14 15:30:00+00:00,112.93,113.06,112.26,112.96,917546
2026-01-14 16:30:00+00:00,112.73,112.98,112.51,112.93,862144
2026-01-14 17:30:00+00:00,112.68,112.79,112.38,112.73,636380
2026-01-14 18:30:00+00:00,112.67,112.74,112.35,112.70,683733
2026-01-14 19:30:00+00:00,113.13,113.14,112.62,112.67,897735
2026-01-14 20:30:00+00:00,113.52,113.53,112.99,113.13,1391200
2026-01-14 21:00:00+00:00,113.04,113.62,113.00,113.62,0
2026-01-14 22:00:00+00:00,113.20,113.50,113.04,113.08,0
2026-01-14 23:00:00+00:00,113.39,113.47,113.04,113.39,0
2026-01-15 09:00:00+00:00,113.31,113.52,113.23,113.52,0
2026-01-15 10:00:00+00:00,113.35,113.40,113.25,113.31,0
2026-01-15 11:00:00+00:00,113.36,113.37,113.26,113.33,0
2026-01-15 12:00:00+00:00,113.54,113.54,113.22,113.34,0
2026-01-15 13:00:00+00:00,113.44,113.91,112.81,113.49,0
2026-01-15 14:00:00+00:00,113.43,113.53,113.15,113.46,0
2026-01-15 14:30:00+00:00,112.61,114.11,112.39,113.71,1678063
2026-01-15 15:30:00+00:00,113.37,113.38,112.17,112.61,790909
2026-01-15 16:30:00+00:00,113.30,113.64,113.22,113.36,681281
2026-01-15 17:30:00+00:00,113.46,113.50,113.20,113.31,477481
2026-01-15 18:30:00+00:00,113.53,113.89,113.38,113.46,792519
2026-01-15 19:30:00+00:00,113.62,113.78,113.35,113.53,785329
2026-01-15 20:30:00+00:00,113.44,113.72,113.29,113.62,988064
2026-01-15 21:00:00+00:00,113.50,115.59,113.25,113.41,0
2026-01-15 22:00:00+00:00,113.50,113.50,113.41,113.50,0
2026-01-15 23:00:00+00:00,113.49,113.50,113.41,113.50,0
2026-01-16 09:00:00+00:00,113.49,113.76,113.42,113.61,0
2026-01-16 10:00:00+00:00,113.41,113.57,113.40,113.43,0
2026-01-16 11:00:00+00:00,113.35,113.42,113.31,113.40,0
2026-01-16 12:00:00+00:00,113.17,113.52,113.16,113.40,0
2026-01-16 13:00:00+00:00,113.37,113.80,113.01,113.34,0
2026-01-16 14:00:00+00:00,113.03,113.39,113.01,113.39,0
2026-01-16 14:30:00+00:00,112.72,113.85,112.60,113.20,2243109
2026-01-16 15:30:00+00:00,112.59,113.04,112.38,112.71,988797
2026-01-16 16:30:00+00:00,111.41,112.60,111.30,112.58,1284751
2026-01-16 17:30:00+00:00,111.88,111.96,111.28,111.40,743126
2026-01-16 18:30:00+00:00,111.35,112.01,111.32,111.88,755833
2026-01-16 19:30:00+00:00,111.48,111.59,111.12,111.35,1131005
2026-01-16 20:30:00+00:00,111.22,111.61,111.15,111.47,1523053
2026-01-16 21:00:00+00:00,111.31,111.80,110.72,111.20,0
2026-01-16 22:00:00+00:00,111.50,114.83,111.20,111.20,0
2026-01-16 23:00:00+00:00,111.34,111.50,111.20,111.50,0
2026-01-20 09:00:00+00:00,109.49,110.67,108.75,110.67,0
2026-01-20 10:00:00+00:00,109.68,109.81,109.41,109.46,0
2026-01-20 11:00:00+00:00,109.88,109.88,109.65,109.67,0
2026-01-20 12:00:00+00:00,110.12,110.17,109.80,109.86,0
2026-01-20 13:00:00+00:00,110.00,111.20,108.74,110.04,0
2026-01-20 14:00:00+00:00,109.34,110.13,109.21,110.00,0
2026-01-20 14:30:00+00:00,110.41,110.58,108.80,109.66,2080309
2026-01-20 15:30:00+00:00,110.75,110.77,110.22,110.41,728572
2026-01-20 16:30:00+00:00,110.94,111.09,110.62,110.73,878577
2026-01-20 17:30:00+00:00,110.39,110.94,110.34,110.93,566514
2026-01-20 18:30:00+00:00,110.05,110.45,110.01,110.38,824965
2026-01-20 19:30:00+00:00,110.70,110.73,109.83,110.06,1167469
2026-01-20 20:30:00+00:00,110.36,110.83,110.23,110.70,1347307
2026-01-20 21:00:00+00:00,110.37,112.82,109.50,110.32,0
2026-01-20 22:00:00+00:00,110.23,110.50,102.79,110.33,0
2026-01-20 23:00:00+00:00,109.53,110.50,109.50,110.30,0
2026-01-21 09:00:00+00:00,110.45,110.64,110.13,110.48,0
2026-01-21 10:00:00+00:00,110.49,110.85,110.16,110.45,0
2026-01-21 11:00:00+00:00,110.20,110.49,110.07,110.49,0
2026-01-21 12:00:00+00:00,109.98,110.25,109.76,110.25,0
2026-01-21 13:00:00+00:00,110.05,111.02,109.50,109.99,0
2026-01-21 14:00:00+00:00,110.85,111.00,109.50,110.01,0
2026-01-21 14:30:00+00:00,111.52,112.20,110.50,110.57,1715976
2026-01-21 15:30:00+00:00,111.67,111.74,111.25,111.50,854325
2026-01-21 16:30:00+00:00,111.39,111.79,110.87,111.66,698579
2026-01-21 17:30:00+00:00,111.24,111.54,111.05,111.39,654026
2026-01-21 18:30:00+00:00,112.53,112.59,111.44,111.57,1131409
2026-01-21 19:30:00+00:00,112.74,113.00,112.42,112.55,1322164
2026-01-21 20:30:00+00:00,113.24,113.25,112.65,112.73,1605034
2026-01-21 21:00:00+00:00,113.05,113.47,110.50,112.52,0
2026-01-21 22:00:00+00:00,113.24,113.47,113.00,113.00,0
2026-01-21 23:00:00+00:00,113.20,113.47,105.36,113.24,0
2026-01-22 09:00:00+00:00,113.12,113.19,113.03,113.04,0
2026-01-22 10:00:00+00:00,112.91,113.10,112.91,113.09,0
2026-01-22 11:00:00+00:00,112.71,112.94,112.71,112.94,0
2026-01-22 12:00:00+00:00,112.99,113.00,112.70,112.82,0
2026-01-22 13:00:00+00:00,113.19,113.37,112.68,112.96,0
2026-01-22 14:00:00+00:00,113.34,113.38,112.73,113.19,0
2026-01-22 14:30:00+00:00,113.68,114.29,113.12,113.17,2162305
2026-01-22 15:30:00+00:00,113.62,114.25,113.25,113.68,1463011
2026-01-22 16:30:00+00:00,113.65,113.71,113.15,113.62,909014
2026-01-22 17:30:00+00:00,112.75,113.72,112.72,113.65,1160944
2026-01-22 18:30:00+00:00,112.79,113.27,112.67,112.73,2409163
2026-01-22 19:30:00+00:00,112.68,112.82,112.17,112.80,1067664
2026-01-22 20:30:00+00:00,113.23,113.25,112.47,112.67,1473281
2026-01-22 21:00:00+00:00,113.21,113.50,113.00,113.21,0
2026-01-22 22:00:00+00:00,112.80,113.40,112.50,113.00,0
2026-01-22 23:00:00+00:00,112.90,113.39,112.51,112.51,0
2026-01-23 09:00:00+00:00,112.77,113.00,112.49,112.49,0
2026-01-23 10:00:00+00:00,112.94,112.96,112.58,112.58,0
2026-01-23 11:00:00+00:00,112.90,112.97,112.77,112.94,0
2026-01-23 12:00:00+00:00,112.88,112.97,112.76,112.89,0
2026-01-23 13:00:00+00:00,112.90,113.52,112.17,112.89,0
2026-01-23 14:00:00+00:00,112.87,112.90,112.69,112.75,0
2026-01-23 14:30:00+00:00,111.60,112.95,110.94,112.68,2408525
2026-01-23 15:30:00+00:00,111.54,111.86,111.41,111.60,905915
2026-01-23 16:30:00+00:00,111.65,111.72,111.32,111.53,712060
2026-01-23 17:30:00+00:00,111.06,111.65,110.90,111.65,1216458
2026-01-23 18:30:00+00:00,111.10,111.30,110.94,111.06,770619
2026-01-23 19:30:00+00:00,110.65,111.22,110.62,111.09,1002573
2026-01-23 20:30:00+00:00,110.97,111.06,110.55,110.64,1547770
2026-01-23 21:00:00+00:00,110.70,111.12,107.20,110.66,0
2026-01-23 22:00:00+00:00,110.88,110.98,103.07,110.70,0
2026-01-23 23:00:00+00:00,110.70,110.96,110.50,110.88,0
2026-01-26 09:00:00+00:00,110.99,111.19,110.99,111.03,0
2026-01-26 10:00:00+00:00,110.92,111.18,110.90,110.99,0
2026-01-26 11:00:00+00:00,110.96,111.03,110.86,110.92,0
2026-01-26 12:00:00+00:00,110.90,110.99,110.80,110.96,0
2026-01-26 13:00:00+00:00,110.85,111.26,110.42,110.90,0
2026-01-26 14:00:00+00:00,111.15,111.19,110.81,110.96,0
2026-01-26 14:30:00+00:00,111.65,112.41,111.13,111.68,1844440
2026-01-26 15:30:00+00:00,111.50,111.78,111.27,111.65,806335
2026-01-26 16:30:00+00:00,111.63,111.79,111.32,111.50,703138
2026-01-26 17:30:00+00:00,111.56,111.66,111.40,111.63,837475
2026-01-26 18:30:00+00:00,111.57,111.64,111.37,111.57,596667
2026-01-26 19:30:00+00:00,111.81,111.94,111.51,111.56,888701
2026-01-26 20:30:00+00:00,111.32,111.88,111.24,111.81,1231709
2026-01-26 21:00:00+00:00,111.39,111.80,108.53,111.32,0
2026-01-26 22:00:00+00:00,111.22,111.40,103.79,111.25,0
2026-01-26 23:00:00+00:00,111.34,111.40,111.22,111.33,0
2026-01-27 09:00:00+00:00,111.40,111.69,111.26,111.69,0
2026-01-27 10:00:00+00:00,111.34,111.47,111.31,111.42,0
2026-01-27 11:00:00+00:00,111.28,111.44,111.21,111.34,0
2026-01-27 12:00:00+00:00,111.25,111.73,111.19,111.33,0
2026-01-27 13:00:00+00:00,111.37,112.07,111.21,111.27,0
2026-01-27 14:00:00+00:00,111.19,111.50,111.00,111.40,0
2026-01-27 14:30:00+00:00,110.07,111.80,110.06,111.50,1371130
2026-01-27 15:30:00+00:00,110.69,110.74,110.06,110.07,1119076
2026-01-27 16:30:00+00:00,110.47,111.12,110.45,110.69,785132
2026-01-27 17:30:00+00:00,110.43,110.62,110.03,110.47,804770
2026-01-27 18:30:00+00:00,110.50,110.53,110.09,110.43,739746
2026-01-27 19:30:00+00:00,110.56,110.75,110.40,110.50,1005283
2026-01-27 20:30:00+00:00,110.59,110.75,110.55,110.56,1026632
2026-01-27 21:00:00+00:00,110.59,110.93,107.50,110.93,0
2026-01-27 22:00:00+00:00,110.50,110.61,107.50,110.52,0
2026-01-27 23:00:00+00:00,110.47,110.59,110.04,110.50,0
2026-01-28 09:00:00+00:00,110.34,110.49,110.06,110.32,0
2026-01-28 10:00:00+00:00,110.45,110.73,110.34,110.34,0
2026-01-28 11:00:00+00:00,110.51,110.61,110.35,110.51,0
2026-01-28 12:00:00+00:00,110.48,110.52,110.34,110.51,0
2026-01-28 13:00:00+00:00,110.27,110.96,110.16,110.37,0
2026-01-28 14:00:00+00:00,110.30,110.61,110.21,110.27,0
2026-01-28 14:30:00+00:00,110.36,111.43,110.28,110.28,1396566
2026-01-28 15:30:00+00:00,109.68,110.55,109.62,110.36,959297
2026-01-28 16:30:00+00:00,109.89,109.94,109.40,109.67,771939
2026-01-28 17:30:00+00:00,110.17,110.21,109.77,109.88,499437
2026-01-28 18:30:00+00:00,109.20,110.30,109.18,110.17,1006917
2026-01-28 19:30:00+00:00,109.76,110.27,109.00,109.18,1226995
2026-01-28 20:30:00+00:00,109.62,109.85,109.54,109.76,1231775
2026-01-28 21:00:00+00:00,109.65,110.00,109.50,109.61,0
2026-01-28 22:00:00+00:00,109.61,109.72,102.27,109.67,0
2026-01-28 23:00:00+00:00,109.56,109.72,109.50,109.61,0
2026-01-29 09:00:00+00:00,109.85,109.95,109.57,109.60,0
2026-01-29 10:00:00+00:00,109.89,109.96,109.75,109.84,0
2026-01-29 11:00:00+00:00,109.87,109.90,109.66,109.88,0
2026-01-29 12:00:00+00:00,109.89,110.00,109.75,109.87,0
2026-01-29 13:00:00+00:00,109.61,110.00,109.28,109.89,0
2026-01-29 14:00:00+00:00,109.73,109.73,109.56,109.68,0
2026-01-29 14:30:00+00:00,109.89,110.18,108.76,109.63,2262545
2026-01-29 15:30:00+00:00,110.69,110.86,109.52,109.87,1347867
2026-01-29 16:30:00+00:00,111.00,111.13,110.50,110.70,1030856
2026-01-29 17:30:00+00:00,110.71,111.04,110.19,111.00,768774
2026-01-29 18:30:00+00:00,111.12,111.17,110.58,110.70,712560
2026-01-29 19:30:00+00:00,111.31,111.53,110.95,111.12,1047991
2026-01-29 20:30:00+00:00,111.54,111.67,111.19,111.32,1445791
2026-01-29 21:00:00+00:00,111.66,111.71,110.82,111.58,0
2026-01-29 22:00:00+00:00,111.39,115.59,111.38,115.59,0
2026-01-29 23:00:00+00:00,111.55,111.60,111.28,111.39,0
2026-01-30 09:00:00+00:00,110.79,111.04,110.79,110.87,0
2026-01-30 10:00:00+00:00,110.83,110.91,110.78,110.89,0
2026-01-30 11:00:00+00:00,110.93,111.00,110.83,110.85,0
2026-01-30 12:00:00+00:00,111.34,111.40,110.91,110.95,0
2026-01-30 13:00:00+00:00,111.35,111.79,110.77,111.36,0
2026-01-30 14:00:00+00:00,111.10,111.71,111.01,111.71,0
2026-01-30 14:30:00+00:00,112.06,112.71,110.99,111.36,2384836
2026-02-02 18:30:00+00:00,104.53,105.27,104.48,104.72,25644665
2026-02-02 19:30:00+00:00,105.15,105.50,104.40,104.54,3547118
2026-02-02 20:30:00+00:00,104.53,105.17,104.37,105.15,3693188
2026-02-02 21:00:00+00:00,104.58,104.74,104.35,104.74,0
2026-02-02 22:00:00+00:00,104.81,104.81,104.45,104.58,0
2026-02-02 23:00:00+00:00,104.92,105.20,104.61,104.81,0
2026-02-03 09:00:00+00:00,105.08,105.09,104.82,105.00,0
2026-02-03 10:00:00+00:00,105.00,105.08,104.92,105.08,0
2026-02-03 11:00:00+00:00,104.81,105.00,104.76,105.00,0
2026-02-03 12:00:00+00:00,104.58,104.84,104.47,104.83,0
2026-02-03 13:00:00+00:00,104.81,105.20,104.40,104.70,0
2026-02-03 14:00:00+00:00,106.50,106.50,104.62,104.70,0
2026-02-03 14:30:00+00:00,103.00,104.99,102.57,104.78,5968832
2026-02-03 15:30:00+00:00,102.45,103.11,102.34,103.00,2684890
2026-02-03 16:30:00+00:00,103.56,104.16,102.39,102.44,2973546
2026-02-03 17:30:00+00:00,103.61,104.98,103.40,103.57,2915631
2026-02-03 18:30:00+00:00,103.48,104.26,103.12,103.61,2066171
2026-02-03 19:30:00+00:00,103.81,104.06,103.35,103.51,2243632
2026-02-03 20:30:00+00:00,104.22,104.63,103.73,103.80,3102291
2026-02-03 21:00:00+00:00,104.01,104.60,98.78,104.22,0
2026-02-03 22:00:00+00:00,104.15,108.82,98.78,104.22,0
2026-02-03 23:00:00+00:00,104.20,104.30,104.03,104.13,0
2026-02-04 09:00:00+00:00,104.35,104.53,104.00,104.19,0
2026-02-04 10:00:00+00:00,104.47,104.51,104.20,104.35,0
2026-02-04 11:00:00+00:00,104.40,104.48,104.35,104.48,0
2026-02-04 12:00:00+00:00,104.83,104.85,104.25,104.43,0
2026-02-04 13:00:00+00:00,104.46,104.98,104.00,104.59,0
2026-02-04 14:00:00+00:00,104.35,104.50,104.10,104.49,0
2026-02-04 14:30:00+00:00,107.78,107.78,103.63,104.20,3783917
2026-02-04 15:30:00+00:00,108.17,108.35,107.51,107.78,2634935
2026-02-04 16:30:00+00:00,107.85,108.60,107.77,108.15,2120476
2026-02-04 17:30:00+00:00,107.58,107.87,107.00,107.84,1432216
2026-02-04 18:30:00+00:00,108.12,108.54,107.15,107.57,1594162
2026-02-04 19:30:00+00:00,107.54,108.20,107.27,108.12,2016011
2026-02-04 20:30:00+00:00,107.06,107.80,107.06,107.56,2315655
2026-02-04 21:00:00+00:00,107.01,107.38,107.00,107.05,0
2026-02-04 22:00:00+00:00,107.01,107.38,107.00,107.04,0
2026-02-04 23:00:00+00:00,107.15,107.38,107.01,107.13,0
2026-02-05 09:00:00+00:00,106.83,106.94,106.72,106.94,0
2026-02-05 10:00:00+00:00,106.75,106.84,106.60,106.74,0
2026-02-05 11:00:00+00:00,106.68,106.75,106.60,106.75,0
2026-02-05 12:00:00+00:00,107.00,107.32,106.64,106.68,0
2026-02-05 13:00:00+00:00,106.70,107.90,106.60,107.00,0
2026-02-05 14:00:00+00:00,106.96,107.65,106.60,106.92,0
2026-02-05 14:30:00+00:00,105.79,108.33,105.70,107.05,2009488
2026-02-05 15:30:00+00:00,104.99,105.89,104.96,105.81,1229289
2026-02-05 16:30:00+00:00,105.66,105.69,104.81,105.00,1050743
2026-02-05 17:30:00+00:00,105.25,105.81,105.19,105.67,1081809
2026-02-05 18:30:00+00:00,105.29,105.57,105.06,105.25,911431
2026-02-05 19:30:00+00:00,105.34,105.66,105.10,105.29,1023536
2026-02-05 20:30:00+00:00,104.97,105.56,104.97,105.34,1949072
2026-02-05 21:00:00+00:00,104.79,105.78,97.74,104.98,0
2026-02-05 22:00:00+00:00,104.81,104.97,97.74,104.79,0
2026-02-05 23:00:00+00:00,104.80,104.97,104.63,104.81,0
2026-02-06 09:00:00+00:00,104.97,105.18,104.90,104.94,0
2026-02-06 10:00:00+00:00,104.97,105.35,104.97,104.97,0
2026-02-06 11:00:00+00:00,104.95,105.01,104.90,104.96,0
2026-02-06 12:00:00+00:00,105.33,105.34,104.92,104.95,0
2026-02-06 13:00:00+00:00,105.34,105.69,104.50,105.33,0
2026-02-06 14:00:00+00:00,105.36,105.55,105.07,105.19,0
2026-02-06 14:30:00+00:00,106.97,107.23,105.37,105.84,2201691
2026-02-06 15:30:00+00:00,107.64,107.69,106.98,107.11,1269075
2026-02-06 16:30:00+00:00,108.27,108.31,107.61,107.64,1286347
2026-02-06 17:30:00+00:00,108.32,108.75,108.19,108.30,2025501
2026-02-06 18:30:00+00:00,108.41,108.47,107.99,108.32,908386
2026-02-06 19:30:00+00:00,108.39,108.64,108.10,108.42,1089198
2026-02-06 20:30:00+00:00,108.70,108.96,108.30,108.39,1418639
2026-02-06 21:00:00+00:00,108.42,108.97,103.07,108.71,0
2026-02-06 22:00:00+00:00,108.69,108.70,108.39,108.69,0
2026-02-06 23:00:00+00:00,108.65,108.70,108.50,108.68,0
2026-02-09 09:00:00+00:00,108.79,109.00,108.45,108.70,0
2026-02-09 10:00:00+00:00,108.47,108.66,108.34,108.63,0
2026-02-09 11:00:00+00:00,108.51,108.53,108.31,108.47,0
2026-02-09 12:00:00+00:00,108.48,108.54,108.40,108.45,0
2026-02-09 13:00:00+00:00,108.70,109.00,107.85,108.49,0
2026-02-09 14:00:00+00:00,108.47,108.70,108.06,108.50,0
2026-02-09 14:30:00+00:00,107.68,108.92,107.24,108.69,1396436
2026-02-09 15:30:00+00:00,107.54,108.22,107.17,107.69,1146551
2026-02-09 16:30:00+00:00,107.58,107.80,107.27,107.53,706526
2026-02-09 17:30:00+00:00,107.18,107.80,107.18,107.59,793431
